"lat_cell","lon_cell","fiveyr_mean"
87,38,8.80426938932769
87,39,8.78693296977452
87,40,8.7831218375965
87,41,8.77644182555529
87,42,8.75741065482704
87,43,8.74146210106052
87,44,8.73184409345899
87,45,8.71400640799075
87,46,8.69864960845636
87,47,8.65919996339448
87,48,8.61291337811217
87,49,8.56798543346172
87,50,8.51958223206656
87,51,8.46564448239852
87,52,8.40736275809152
87,53,8.35824486907648
87,54,8.34462994945293
87,55,8.33586056787141
87,56,8.31059031428123
87,57,8.27868631479692
87,58,8.24710927320986
87,59,8.21857088283617
87,60,8.19342148858674
87,61,8.15428005607761
87,62,8.12242193981093
87,63,8.09002147830262
87,64,8.05721750609729
87,65,8.02200566856229
87,66,7.98308097489026
87,67,7.94450551091408
87,68,7.90688958440508
87,69,7.87471825015788
87,70,7.83893147974598
87,71,7.79242670428996
87,72,7.71681705221838
87,73,7.62685522935828
87,74,7.52649745590833
87,75,7.39457349602057
87,76,7.1688263719909
87,77,6.96624451306401
87,78,4.67396941963507
87,79,4.50977515872644
87,80,4.66073422198393
87,81,4.68152760953319
87,82,4.6227611186553
87,83,4.5459644552153
87,84,4.7427151057185
87,85,6.06656852274525
87,86,5.95903478194256
87,87,5.24807932454712
87,88,6.32441240797238
87,89,6.5233966716455
87,90,6.50935094891762
87,91,6.48299124941534
87,92,5.70996948290844
87,93,6.00426706751999
87,94,6.21878803039084
87,95,5.91045637247514
87,96,5.49411340402097
87,97,6.2625609375506
87,98,7.19430285103467
87,99,8.09410813175902
87,100,8.72415147898149
87,101,8.81167744286206
87,102,8.93070638345212
87,103,9.01620525009778
87,104,9.15354988604176
87,105,9.27430447558967
87,106,9.09520560459215
87,107,8.79011370094455
87,108,7.05155253176786
87,109,7.11720091673793
87,110,9.45366014071873
87,111,9.97956241072441
87,112,10.042375980494
87,113,9.4630624705918
87,114,10.8461650823087
87,115,10.555050899058
87,116,8.62433872475916
87,117,7.32821294706695
87,118,6.91279006812037
87,119,7.01636526691671
87,120,9.53942270454095
87,121,10.8042112845791
87,122,11.3991618909641
87,123,11.4311119205124
87,124,10.7824105944925
87,125,9.52791365253681
87,126,9.18530561310904
87,127,8.23899463030757
87,128,8.09711499856443
87,129,9.178329483149
87,130,8.14578091368383
87,131,8.71201229309549
87,132,7.61403915541513
87,133,7.54200840443981
87,134,7.7238164991262
87,135,8.60273622376578
87,136,9.10402833607732
87,137,9.32277158620406
87,138,8.41129945764736
87,139,8.6488183004029
87,140,9.69489158494132
87,141,9.82958460321231
87,142,9.43069474609531
87,143,9.37111851205631
87,144,8.96076744137978
87,145,8.10748655689006
87,146,8.10098869557283
87,147,8.89159955832423
87,148,8.84159683899004
87,149,8.74391775880541
87,150,8.68448802977192
87,151,8.68398785678708
87,152,8.76754490978864
87,153,8.62764240975283
87,154,8.63760049226333
87,155,7.74010874086497
87,156,8.37115481473962
87,157,8.59313612198343
87,158,7.79077611339336
87,159,7.59343834195818
87,160,7.5043382841227
87,161,7.56681869701463
87,162,7.54784829178635
87,163,6.92761232016038
87,164,6.94080954687936
87,165,6.88513055704078
87,166,7.2222188914552
87,167,6.73921778844327
87,168,6.60049148316286
87,169,6.43079299216368
87,170,6.49535348249942
87,171,7.6626678836589
87,172,7.1836514867082
87,173,7.4505502702752
87,174,7.87364710146067
87,175,8.3838216766046
87,176,8.69458074774061
87,177,8.39216702597482
87,178,8.55135536115997
87,179,8.54767009598868
87,180,8.19618876865932
87,181,7.83033886821903
87,182,7.5660166012511
87,183,7.60811514309474
87,184,7.47737710213175
87,185,7.28083321717321
87,186,7.03873136374415
87,187,6.84636953149523
87,188,6.75810375038459
87,189,6.70518433726564
87,190,6.78832795337755
87,191,6.99556674295542
87,192,7.19197719359885
87,193,7.24344694215424
87,194,7.19174684894328
87,195,7.22733344165646
87,196,7.48107356382876
87,197,7.90953341727354
87,198,8.37590241315414
87,199,8.69948908552831
87,200,8.43719886118052
87,201,6.46477165757393
87,202,7.65920508374973
87,203,7.69935526536435
87,204,7.38863333234982
87,205,7.23558574404035
87,206,7.30553274972098
87,207,7.33266738113092
87,208,7.32978976093993
87,209,7.4150187239355
87,210,7.808865845544
87,211,8.21216982413311
87,212,8.22017306133192
87,213,8.09005986622402
87,214,8.0694066619873
87,215,8.16534351173712
87,216,8.25899235530775
87,217,8.09702418852826
87,218,7.76802737197097
87,219,7.5696309560659
87,220,7.66566036934755
87,221,7.83632020638914
87,222,7.8052741879833
87,223,7.59565089790188
87,224,7.23444320425695
87,225,7.68142974308559
87,226,7.64506428426626
87,227,7.98249883904749
87,228,7.91187202258986
87,229,7.73692499588947
87,230,7.57392733593376
87,231,7.40355522087642
87,232,7.45750504863505
87,233,7.63079767032545
87,234,7.66008947644915
87,235,7.55145893233163
87,236,7.53466223950289
87,237,7.86265190494304
87,238,8.32048558780125
87,239,8.43320339845151
87,240,7.7800276830245
87,241,7.31359008643092
87,242,7.11145637570595
87,243,7.24907519262664
88,1,8.73737550531115
88,2,8.71775731797121
88,3,8.69791095256805
88,4,8.74382053122229
88,5,8.95907424041203
88,6,8.85296600487767
88,7,8.90470730110091
88,8,8.8741783050615
88,9,8.8986975351645
88,10,8.88944050740223
88,11,8.91289828534029
88,12,8.91089785780225
88,13,8.91886725221362
88,14,8.90737391851386
88,15,8.9135923569543
88,16,8.91722718452921
88,17,8.92279118567097
88,18,8.93049033476382
88,19,8.93137787945417
88,20,8.93020816725127
88,21,8.93291285835967
88,22,8.93456333861059
88,23,8.92161523050191
88,24,8.91789397891687
88,25,8.91332894091704
88,26,8.90867194156258
88,27,8.91034443972062
88,28,8.90647686831805
88,29,8.90454426473501
88,30,8.90201684689035
88,31,8.89002275097127
88,32,8.88027269178507
88,33,8.88061148069343
88,34,8.87361403873989
88,35,8.86330123093663
88,36,8.86148370947157
88,37,8.84518959356814
88,38,8.82950675944893
88,39,8.82270192409048
88,40,8.81586739579026
88,41,8.80048927209815
88,42,8.78763805700808
88,43,8.77084195876608
88,44,8.75917152803771
88,45,8.74278306163087
88,46,8.72749219407841
88,47,8.6857749045625
88,48,8.6378064626577
88,49,8.60013002259391
88,50,8.53767956266598
88,51,8.46839526098602
88,52,8.42592722639746
88,53,8.40240647004575
88,54,8.39443368074845
88,55,8.3843690677565
88,56,8.35927935074787
88,57,8.32470731326512
88,58,8.29208772347898
88,59,8.26049294569054
88,60,8.21826482266796
88,61,8.18153607971814
88,62,8.14456968093405
88,63,8.12636546971846
88,64,8.09763600213187
88,65,8.06183018353521
88,66,8.02260106806852
88,67,7.98554755639057
88,68,7.96086006475955
88,69,7.92751747053497
88,70,7.88459863682183
88,71,7.83214113371713
88,72,7.76135555208946
88,73,7.68115295546395
88,74,7.58788616783765
88,75,7.48402497836522
88,76,7.25199913200067
88,77,7.02844182092317
88,78,4.75845445603741
88,79,4.46091130577788
88,80,4.46678548316566
88,81,4.48909057500411
88,82,4.56260442373704
88,83,4.73984411074191
88,84,6.03907081312063
88,85,6.41081074364331
88,86,6.54198812153875
88,87,6.59630878837741
88,88,6.69014816770748
88,89,6.58944441775887
88,90,6.25932756151472
88,91,6.12010922782275
88,92,5.56545735057519
88,93,6.19950271061488
88,94,6.08487426329632
88,95,5.93702097406193
88,96,5.55534607926193
88,97,6.86479548629449
88,98,7.43848304670684
88,99,8.28961055502599
88,100,8.61467535388713
88,101,8.51444214898713
88,102,8.6033975293685
88,103,8.707354938546
88,104,9.05607918135974
88,105,9.44659151680615
88,106,9.44657637732369
88,107,8.58821178261114
88,108,8.35167882598176
88,109,8.56925067278803
88,110,9.55852581909724
88,111,10.0552736729992
88,112,9.59324977310336
88,113,9.39706192055527
88,114,10.6235845336135
88,115,9.08140728279036
88,116,7.67430397208856
88,117,6.73172551846018
88,118,5.29958972142667
88,119,5.83977127941287
88,120,9.352360218885
88,121,11.2027629835751
88,122,11.4853303916114
88,123,11.3745772692622
88,124,9.90501206972162
88,125,9.50650438444955
88,126,9.1649568016675
88,127,8.52947442015823
88,128,8.77671466652228
88,129,8.21607777323042
88,130,8.81805834108469
88,131,7.58586066284958
88,132,7.53377913552888
88,133,8.12315421201745
88,134,7.91152663016806
88,135,7.95299095552795
88,136,9.11234824842336
88,137,9.29234203727878
88,138,8.62567314478816
88,139,8.60934132459212
88,140,8.42668102050314
88,141,8.99259724889483
88,142,8.11127484204818
88,143,8.62067773721656
88,144,7.91906724657331
88,145,8.18071973722808
88,146,8.98865694299036
88,147,9.20649621360156
88,148,9.00798470390086
88,149,8.87927826939797
88,150,8.77289058364168
88,151,8.63801682666857
88,152,8.64216590054181
88,153,8.49417707501626
88,154,7.6736348609535
88,155,8.06111573997809
88,156,8.61723247119359
88,157,8.31056710758988
88,158,8.15122638147705
88,159,7.96011772914809
88,160,7.75311829352865
88,161,7.60480845607057
88,162,7.41905742567413
88,163,6.74202865658974
88,164,6.62196020233388
88,165,7.02323566203215
88,166,6.66389357956088
88,167,6.57137548388267
88,168,6.84346310800435
88,169,6.41071819762794
88,170,6.84577683682344
88,171,7.71740366964924
88,172,7.32180564393803
88,173,7.53774919860217
88,174,7.8697499654731
88,175,8.3014348929269
88,176,8.6215233892324
88,177,9.32749530130503
88,178,8.62367934071288
88,179,8.67542360656116
88,180,8.50960920732849
88,181,8.1082654073287
88,182,7.6799140945746
88,183,7.65921469630027
88,184,7.42086625955543
88,185,7.2186457234986
88,186,6.96025263163508
88,187,6.75590141695373
88,188,6.64737478703869
88,189,6.65292936578089
88,190,6.81017244027585
88,191,7.05353075611348
88,192,7.2999757974975
88,193,7.33577513772614
88,194,7.21331126427164
88,195,7.18913342339652
88,196,7.41237816635443
88,197,7.91783586200403
88,198,8.42049781273822
88,199,8.74328827488179
88,200,8.65789391264623
88,201,8.12913190647047
88,202,7.87674215199996
88,203,7.66488309685065
88,204,7.49113695339281
88,205,7.40485991945072
88,206,7.4302310676964
88,207,7.39929244313921
88,208,7.36222491458971
88,209,7.36589277617785
88,210,7.55212483814784
88,211,7.84308993417389
88,212,8.05813105524803
88,213,7.99333758685054
88,214,7.91059908107835
88,215,7.92889772882267
88,216,8.05935944926982
88,217,8.11182460512434
88,218,7.86109912074342
88,219,7.67450209461913
88,220,7.69186695507595
88,221,7.35836485551328
88,222,7.71591212292107
88,223,7.62743008691437
88,224,7.21023789931317
88,225,7.41678009344607
88,226,7.24370806888658
88,227,7.57405291625432
88,228,7.9709025293467
88,229,7.89545377789711
88,230,7.71088871440109
88,231,7.54044533739285
88,232,7.62487179289059
88,233,7.94408558456265
88,234,7.98113934341742
88,235,7.7386208756116
88,236,7.57131378816099
88,237,7.69763514032169
88,238,8.21343626372668
88,239,8.50317045542659
88,240,7.84581120432639
88,241,7.33800848094785
88,242,7.04312821456364
88,243,7.14433930572199
89,1,8.75176672448917
89,2,8.73288481332818
89,3,8.71313734852538
89,4,8.75933445268748
89,5,8.97835298041908
89,6,8.87277267952354
89,7,8.93139005252293
89,8,8.895192714516
89,9,8.91875955795755
89,10,8.90856122192071
89,11,8.9305515831344
89,12,8.92963660103934
89,13,8.93483282614727
89,14,8.92473545055
89,15,8.93181489477352
89,16,8.93733181583638
89,17,8.94773238298844
89,18,8.9513993166904
89,19,8.95650962596037
89,20,8.95784672240822
89,21,8.95235344799197
89,22,8.95095304897853
89,23,8.94186370110025
89,24,8.94323273259766
89,25,8.94110119235759
89,26,8.93180373960612
89,27,8.93222460620257
89,28,8.93162000753442
89,29,8.92623795382831
89,30,8.91995893711946
89,31,8.90762703078134
89,32,8.90265961102077
89,33,8.90380304317085
89,34,8.89542796962115
89,35,8.88603120200488
89,36,8.8748934074324
89,37,8.86944222732466
89,38,8.86663310644578
89,39,8.85894752969547
89,40,8.84812304866557
89,41,8.82856247016362
89,42,8.81666386487533
89,43,8.79993836811611
89,44,8.78764302895993
89,45,8.78104667527335
89,46,8.75798012441518
89,47,8.7086194087048
89,48,8.65881018113117
89,49,8.6130960382734
89,50,8.54648721111064
89,51,8.48139983410738
89,52,8.45846380895498
89,53,8.44726384026664
89,54,8.43151786025689
89,55,8.41343991960798
89,56,8.39702235591655
89,57,8.36897790013528
89,58,8.3352819584827
89,59,8.29925850109178
89,60,8.26269571888203
89,61,8.2326233838529
89,62,8.19121326874713
89,63,8.15901409227021
89,64,8.12449942530418
89,65,8.09256067392777
89,66,8.05501406669617
89,67,8.02427158569803
89,68,8.00406606323865
89,69,7.96694001470293
89,70,7.91042788525017
89,71,7.865648990164
89,72,7.7916218790716
89,73,7.72542332045886
89,74,7.6429135075394
89,75,7.55535321371896
89,76,7.34632597144769
89,77,7.2005426745512
89,78,5.67288358756474
89,79,4.5625870542137
89,80,4.43506473434215
89,81,4.44676298238793
89,82,4.54381860392434
89,83,4.73889824477994
89,84,5.73582096080391
89,85,5.99395475192946
89,86,6.51435641327683
89,87,6.63558332774104
89,88,6.62867890941853
89,89,6.25396812244337
89,90,5.00559982601477
89,91,5.10834391496619
89,92,5.52981926460655
89,93,5.97346581361731
89,94,6.08633922012485
89,95,5.91611157631387
89,96,6.46918837566765
89,97,7.29316092958255
89,98,7.70989663454951
89,99,8.09161680435648
89,100,6.8532288327509
89,101,6.7959139535865
89,102,8.25358645458611
89,103,8.56993025487783
89,104,8.94321893886644
89,105,9.44481915824267
89,106,9.7154142722305
89,107,9.71976989668244
89,108,9.63667953929123
89,109,9.42470472394204
89,110,9.58127201362532
89,111,9.94104731725186
89,112,10.0972741530866
89,113,9.80957403883642
89,114,9.9191675887789
89,115,6.31542893964417
89,116,5.08806942044472
89,117,4.88161163291153
89,118,5.32438305699096
89,119,6.95393211218776
89,120,10.7915805802053
89,121,11.5683482453775
89,122,11.622657398399
89,123,11.3921258265632
89,124,9.773389276777
89,125,9.35541529733307
89,126,8.8253407297329
89,127,8.93587558473859
89,128,8.39153271772424
89,129,8.1666466033702
89,130,8.12217665711228
89,131,7.76044735869583
89,132,8.12976720848862
89,133,9.28708454852201
89,134,8.75218579545313
89,135,8.19372050840028
89,136,8.12731188813035
89,137,8.16946402063175
89,138,8.08846510225413
89,139,8.19332026598405
89,140,8.05191810384089
89,141,7.76572231516546
89,142,7.52764267006699
89,143,7.54188956922414
89,144,7.66758079626122
89,145,8.59496069927605
89,146,8.32728264030145
89,147,8.50695829420673
89,148,8.31189877276518
89,149,8.88558701992035
89,150,8.79818879730847
89,151,8.6342139169148
89,152,8.56160177425462
89,153,8.50134223315181
89,154,7.45436120694997
89,155,7.4220484552578
89,156,8.84490476111976
89,157,9.56540810176305
89,158,8.69783517584509
89,159,8.31431469946492
89,160,8.01933320882369
89,161,7.8344834528164
89,162,7.52159447280728
89,163,7.24035302784978
89,164,7.05743180586367
89,165,7.04451011015444
89,166,6.51646511194657
89,167,6.79787932648951
89,168,6.84262056963784
89,169,6.81895087884397
89,170,6.88860940660749
89,171,7.13778311690506
89,172,7.34115526695641
89,173,7.65320096901485
89,174,7.914045935261
89,175,8.0381457134169
89,176,8.30198727082233
89,177,9.22714831021367
89,178,9.30632047088779
89,179,8.71974877532648
89,180,8.63836471012661
89,181,8.37091466884224
89,182,7.7682839850017
89,183,8.13263701458366
89,184,7.34220699436811
89,185,7.07117398213367
89,186,6.84398996353149
89,187,6.69543314573716
89,188,6.63866233455892
89,189,6.79257367542812
89,190,7.08698744014818
89,191,7.28439276481161
89,192,7.48298591321829
89,193,7.44043161470063
89,194,7.23605718982463
89,195,7.17318968695037
89,196,7.35551637523028
89,197,7.91350552529705
89,198,8.41802148935746
89,199,8.72145940936342
89,200,8.68767070497785
89,201,8.25766625910389
89,202,7.95915033048513
89,203,7.80860661360682
89,204,7.80274990714326
89,205,7.62948835119909
89,206,7.54496461459569
89,207,7.46523214729465
89,208,7.41463818861514
89,209,7.33275473594666
89,210,7.28217409581554
89,211,7.42370365327718
89,212,7.73016821004906
89,213,7.97762335894059
89,214,8.09181780075541
89,215,8.02568515835976
89,216,7.82699321201869
89,217,7.71124444474979
89,218,7.2960734256433
89,219,7.70164075014543
89,220,7.90020495628824
89,221,7.91792551040649
89,222,7.81189892360142
89,223,7.674459601811
89,224,7.49330019892478
89,225,7.3760131512856
89,226,7.10317181801309
89,227,7.3538207990296
89,228,7.90560820423827
89,229,7.9360857274581
89,230,7.7720896307303
89,231,7.5287165473432
89,232,7.54737430815794
89,233,8.03801405507691
89,234,8.2084148901336
89,235,7.89158102580479
89,236,7.63085289760512
89,237,7.5507507950919
89,238,7.97062992193261
89,239,8.39942929365197
89,240,7.84121317727225
89,241,7.03626516799537
89,242,7.10685100613808
89,243,7.19324480650376
90,1,8.76771343133888
90,2,8.74904910856364
90,3,8.72887470255093
90,4,8.77645389371989
90,5,8.99942457870561
90,6,8.89329449098937
90,7,8.95404887676239
90,8,8.92202786435886
90,9,8.94472876334677
90,10,8.929241771698
90,11,8.95058987782926
90,12,8.95119461332049
90,13,8.95992890250926
90,14,8.95244650101175
90,15,8.95992268854258
90,16,8.96413021506095
90,17,8.96885256416944
90,18,8.97513186230952
90,19,8.97927689211709
90,20,8.97926770365968
90,21,8.97262285466097
90,22,8.96585773925392
90,23,8.9566285724056
90,24,8.95724894620934
90,25,8.95274084159306
90,26,8.95252865742664
90,27,8.95445519495983
90,28,8.9494392462166
90,29,8.94615952238745
90,30,8.93330510966632
90,31,8.91527598390774
90,32,8.91340187393889
90,33,8.91773662829885
90,34,8.91238171402289
90,35,8.90991367826656
90,36,8.89677609609098
90,37,8.88949545850559
90,38,8.88915048424079
90,39,8.89587094949216
90,40,8.88780011138138
90,41,8.86934502961685
90,42,8.85194249338033
90,43,8.84047712296856
90,44,8.82512617519924
90,45,8.81521536379444
90,46,8.78562650563766
90,47,8.72953574394693
90,48,8.68334241244258
90,49,8.61977661483142
90,50,8.55032379481257
90,51,8.51305072881738
90,52,8.5104519083062
90,53,8.49350848003309
90,54,8.47400861740112
90,55,8.45953696601245
90,56,8.44036359786987
90,57,8.40786515683544
90,58,8.36659014098498
90,59,8.34145471786966
90,60,8.3143097093154
90,61,8.28386432063823
90,62,8.24989786245385
90,63,8.20493369355494
90,64,8.15737364905221
90,65,8.1207583653197
90,66,8.0871732285558
90,67,8.05446116311209
90,68,8.03332026170225
90,69,7.9927682643034
90,70,7.92255981309073
90,71,7.87808287776246
90,72,7.81574797824938
90,73,7.76797410050217
90,74,7.69005075863429
90,75,7.6262742671188
90,76,7.43865579897044
90,77,7.36619077215389
90,78,6.65850548316021
90,79,4.69678783134538
90,80,4.48189832035376
90,81,4.47121458073052
90,82,4.53670798379548
90,83,4.72231144204431
90,84,6.12464926622352
90,85,6.47461048749028
90,86,6.37850758202222
90,87,6.60587510323038
90,88,6.41737812587193
90,89,5.2069092762227
90,90,5.78180868703492
90,91,6.18037911784892
90,92,5.6527644869746
90,93,5.9777824121592
90,94,6.10391035352434
90,95,6.82929951434233
90,96,7.09153815785233
90,97,7.54232748265169
90,98,7.92287174750348
90,99,8.26959029022528
90,100,8.35806264235049
90,101,8.46432852569892
90,102,8.60199625326663
90,103,8.60791949116454
90,104,8.82547605709154
90,105,9.28478758987115
90,106,9.62325237099005
90,107,9.49263484273638
90,108,10.4963016691986
90,109,10.3649769763557
90,110,9.83051056326653
90,111,9.04997800758907
90,112,9.03622844900404
90,113,8.97850767534606
90,114,7.96157274508963
90,115,5.31081479092033
90,116,4.72616126663831
90,117,5.017972321413
90,118,6.28200406376197
90,119,10.3222063949157
90,120,11.2821867219769
90,121,11.7340777561616
90,122,11.6365458141054
90,123,11.2374300911962
90,124,9.63688682089047
90,125,9.23755264399003
90,126,9.02164810316903
90,127,8.3273859763632
90,128,8.3402344900248
90,129,9.02649467390411
90,130,8.90124690338057
90,131,8.69761644295284
90,132,9.4049670287541
90,133,8.79985200765181
90,134,8.82792562017636
90,135,8.30589953578248
90,136,7.40737982769401
90,137,7.76773051651157
90,138,7.22754657404764
90,139,8.3848774028311
90,140,8.38531703043957
90,141,7.5396245438712
90,142,7.24153565640352
90,143,7.3352224012297
90,144,7.57714754250585
90,145,7.94777006363382
90,146,8.16505011033039
90,147,8.47767307369076
90,148,8.4102116926349
90,149,8.95492444340064
90,150,8.88661476874838
90,151,8.5464233969669
90,152,8.57984900756758
90,153,8.52658756664821
90,154,7.42445554149394
90,155,7.37200115583381
90,156,8.80199271357789
90,157,9.57283964312806
90,158,8.79068278974416
90,159,8.60482459973316
90,160,8.40168857525806
90,161,8.77890361805351
90,162,7.76565270268187
90,163,7.42611081493144
90,164,7.22216204429159
90,165,7.68638725942495
90,166,6.99544230558434
90,167,6.91378753039302
90,168,6.9607899946096
90,169,6.96365180648103
90,170,6.63826057862262
90,171,7.14919129663584
90,172,7.36689451820996
90,173,7.72759665742212
90,174,8.62571356637137
90,175,7.61555398629636
90,176,7.5193896449342
90,177,8.29593740677347
90,178,9.07483466051063
90,179,8.99280567967162
90,180,8.48830397411269
90,181,9.07772214013703
90,182,8.38398935425038
90,183,7.47182492771927
90,184,7.14269940911507
90,185,6.96612269421013
90,186,6.8471667340337
90,187,6.77141623185605
90,188,6.49589455624016
90,189,6.78439389472105
90,190,7.42448468072074
90,191,7.30665972398252
90,192,7.65155833614116
90,193,7.58157263716873
90,194,7.27244976763823
90,195,7.21440368204701
90,196,7.32672306021865
90,197,7.84758004684838
90,198,8.39833940515713
90,199,8.75692282890787
90,200,8.5980198906879
90,201,6.43834986005511
90,202,6.20623850209373
90,203,7.17403895086171
90,204,7.89926254700641
90,205,7.86914382136598
90,206,7.72025473944995
90,207,7.57119697473487
90,208,7.51508223650407
90,209,7.39780763120067
90,210,7.21154818612702
90,211,7.16989701981447
90,212,7.40732017964733
90,213,7.90555638683085
90,214,8.40806964387699
90,215,8.33233731620166
90,216,7.90732262066432
90,217,7.59201572223586
90,218,7.43220334091965
90,219,7.20438736390094
90,220,7.40266004542915
90,221,7.86501082867992
90,222,7.83930756393744
90,223,7.66679735028014
90,224,7.46778634772009
90,225,7.09918078909115
90,226,7.06194679746822
90,227,7.14717757478052
90,228,7.39214970802774
90,229,7.77972423300451
90,230,7.69805995882774
90,231,7.39339739741111
90,232,7.05019855567387
90,233,7.78544237925082
90,234,8.23223356714054
90,235,8.02445664639376
90,236,7.7080323799289
90,237,7.53117155756269
90,238,7.70449860903682
90,239,8.22517888497333
90,240,7.94763004400292
90,241,7.60211316468764
90,242,7.67208357090853
90,243,7.60472654410771
91,1,8.78169204001524
91,2,8.76219060236094
91,3,8.74245525768825
91,4,8.79335699169003
91,5,9.01912491341026
91,6,8.91364827126873
91,7,8.97587990916505
91,8,8.94899041944621
91,9,8.97269665659691
91,10,8.95446912269203
91,11,8.97566851187726
91,12,8.97417339782326
91,13,8.98446519530549
91,14,8.98135035904086
91,15,8.99151745961637
91,16,8.99456266461586
91,17,8.98984299289937
91,18,8.99416807943461
91,19,9.00083592551095
91,20,8.99595365426978
91,21,8.98559544290815
91,22,8.9771803444259
91,23,8.97346389050386
91,24,8.97649900553178
91,25,8.9779389908849
91,26,8.97878097972091
91,27,8.97121835056616
91,28,8.96537684771479
91,29,8.9630691873784
91,30,8.94744156234118
91,31,8.93431235128519
91,32,8.92932795748419
91,33,8.92664730938113
91,34,8.91929815876241
91,35,8.91716808358017
91,36,8.9110350568927
91,37,8.9072416930296
91,38,8.90704990912457
91,39,8.91662141615031
91,40,8.92237230106276
91,41,8.91285501587147
91,42,8.90041725324125
91,43,8.89234878277292
91,44,8.86676934290905
91,45,8.84368859271614
91,46,8.80429166715972
91,47,8.74561107110004
91,48,8.68690684396394
91,49,8.61946018160606
91,50,8.56842479666885
91,51,8.56436732058622
91,52,8.56131788428949
91,53,8.54753288852925
91,54,8.5241885372084
91,55,8.50200455159557
91,56,8.48222294009462
91,57,8.44987407917879
91,58,8.41100120330344
91,59,8.38911064965384
91,60,8.37356907357975
91,61,8.330570058628
91,62,8.2910798903874
91,63,8.24811966740355
91,64,8.20209796633039
91,65,8.15709636727158
91,66,8.11771389688764
91,67,8.086784294868
91,68,8.04958089283534
91,69,8.00130286936857
91,70,7.93219847562362
91,71,7.89016168555435
91,72,7.83475409877544
91,73,7.79696501984888
91,74,7.71863508866758
91,75,7.67012661641958
91,76,7.48038429026701
91,77,7.33499803971271
91,78,5.02733858273954
91,79,4.52484697079172
91,80,4.46074478363504
91,81,4.48810657598534
91,82,4.5412629081765
91,83,4.76296617663636
91,84,6.13820602592157
91,85,6.43775274763302
91,86,6.55243511686519
91,87,6.51130837810283
91,88,5.3165854812155
91,89,4.6693352331434
91,90,5.7566837459681
91,91,5.51076135654839
91,92,6.77210832352541
91,93,6.19685540783162
91,94,6.05006908085881
91,95,6.98298914023808
91,96,6.96038147556539
91,97,7.44307158567468
91,98,7.95949602633106
91,99,8.32579437080695
91,100,8.3931989401214
91,101,8.36286418389301
91,102,8.41999568686193
91,103,8.53754470494329
91,104,8.85069517563801
91,105,8.96135039504694
91,106,9.34307542236484
91,107,9.97371749430287
91,108,10.6528207232028
91,109,11.0312428789723
91,110,9.71560957519376
91,111,8.88850479544425
91,112,9.11580388195661
91,113,8.61988792273463
91,114,5.97509586966768
91,115,4.80142198241487
91,116,4.68971864369451
91,117,5.95910836200325
91,118,8.73037169699766
91,119,10.7551246279113
91,120,11.3483195434298
91,121,11.6023810365249
91,122,11.4621381934808
91,123,10.9245211250928
91,124,9.52317774325002
91,125,9.21157381369143
91,126,9.02446092722367
91,127,8.87971526418413
91,128,9.8414167781752
91,129,10.2150960556342
91,130,9.64483495751207
91,131,9.87462781808815
91,132,8.99133980069841
91,133,8.96593084432641
91,134,9.64035913623109
91,135,7.97986059461321
91,136,7.366444742339
91,137,7.61602048426258
91,138,7.11388924949023
91,139,7.44906639147778
91,140,7.28109651468238
91,141,7.75592389418154
91,142,7.17011849919144
91,143,7.45577930362857
91,144,7.63688999331727
91,145,7.87333334397296
91,146,8.00168343680245
91,147,8.31650973028066
91,148,8.36120021080484
91,149,8.89262559423641
91,150,8.80650416568834
91,151,8.67145106004209
91,152,8.63841861374524
91,153,8.44573121051399
91,154,7.49738869326455
91,155,7.27861702743842
91,156,7.82307793403158
91,157,9.07311554616811
91,158,8.53554577457662
91,159,8.6767321566173
91,160,8.70513650933091
91,161,8.57728539603097
91,162,8.20576328890664
91,163,7.80468072735533
91,164,7.46173343853075
91,165,7.27523648651279
91,166,7.075193687945
91,167,7.04427777212493
91,168,7.68769655422288
91,169,7.34731520944712
91,170,7.46666725178154
91,171,7.48712086443998
91,172,7.48774348064345
91,173,7.67740716233545
91,174,8.09080078125
91,175,8.84838028343356
91,176,7.87407464027405
91,177,8.82071410840871
91,178,8.95844821384975
91,179,7.68141264750033
91,180,8.03380857701204
91,181,8.7060281895618
91,182,7.12196665841706
91,183,7.16458644331718
91,184,7.06882350542107
91,185,6.97968883378165
91,186,6.92394721070115
91,187,6.86827959625088
91,188,6.95249203175915
91,189,7.09012052185681
91,190,7.75251881249097
91,191,7.21572289204111
91,192,7.22051880281799
91,193,7.55969326564244
91,194,7.28929640322315
91,195,7.24592046581969
91,196,7.31997108780608
91,197,7.72846898351397
91,198,8.31745987970002
91,199,8.72953675931814
91,200,8.62662714685713
91,201,6.36462832158926
91,202,6.13760087772292
91,203,6.01406804542152
91,204,7.87263971990469
91,205,8.07223550747852
91,206,8.01138303367459
91,207,7.77297130798807
91,208,7.60274113771867
91,209,7.42003404558921
91,210,7.21241589740831
91,211,7.10834771195237
91,212,7.26560325058139
91,213,7.73793823806607
91,214,8.41175820409035
91,215,8.52103390829904
91,216,8.08354923851636
91,217,7.71865101658568
91,218,7.58099480298101
91,219,7.18522452218192
91,220,7.20113137576045
91,221,7.25381890413713
91,222,7.64084898578877
91,223,7.58640915306247
91,224,7.1849850788895
91,225,7.05558854842673
91,226,7.0510114032395
91,227,7.04858048623922
91,228,7.16207662981384
91,229,7.57238642877462
91,230,7.48227896573592
91,231,6.95931723244336
