"lat_cell","lon_cell","fiveyr_mean"
134,103,0.534556271300024
134,104,0.515252286949936
134,105,0.48914229723872
134,106,0.469525130914182
134,107,0.453202228156888
134,108,0.457808526486766
134,109,0.482025364467076
134,110,0.513148928272481
134,111,0.539317950813138
134,112,0.5517374902842
134,113,0.585293410943479
134,114,0.594731750488281
134,115,0.591826349375199
134,116,0.58273549605389
134,117,0.569651557766661
134,118,0.52785739198023
134,119,0.483878696986607
134,120,0.464906753228635
134,121,0.454587726203763
134,122,0.435300059415856
134,123,0.424199891382334
134,124,0.422639926209742
134,125,0.403936115187042
134,126,0.382155830227599
134,127,0.363850150594906
134,128,0.346515306745257
134,129,0.334461476851483
134,130,0.331984660868742
134,131,0.33600944363341
134,132,0.336606691321548
134,133,0.331213402261539
134,134,0.338094508891203
134,135,0.345908997204839
134,136,0.333338425305425
134,137,0.319760904117506
134,138,0.316180296917351
134,139,0.316800505968989
134,140,0.30483702056262
134,141,0.29034008103974
134,142,0.283763077405034
134,143,0.277418211333606
134,144,0.268844212123326
134,145,0.284061846051897
134,146,0.322974984305246
134,147,0.345477665492466
134,148,0.355687000508211
134,149,0.365634971151546
134,150,0.346695058394451
134,151,0.32306922134088
134,152,0.29980470929827
134,153,0.287093832833426
134,154,0.299847651890346
134,155,0.331795620042451
134,156,0.359986379195233
134,157,0.403358462586695
134,158,0.440839006073621
134,159,0.466533495844627
134,160,0.474038322604432
134,161,0.483958114312619
134,162,0.496310237962372
134,163,0.490274396623884
134,164,0.465893766442124
134,165,0.401215104083625
134,166,0.361497927295918
134,167,0.35397366270727
134,168,0.38085007025271
134,169,0.47225863086934
134,170,0.54358882359096
134,171,0.592828873614876
134,172,0.545850297577527
134,173,0.450628067328005
134,174,0.374706352389589
134,175,0.352838919503348
134,176,0.339513580945073
134,177,0.342252222177934
134,178,0.346693931112484
134,179,0.347073208555883
134,180,0.361091081268933
134,181,0.3864431575853
134,182,0.392291427923709
134,183,0.382088330327248
134,184,0.360111856265944
134,185,0.351181799440968
134,186,0.348021227778221
134,187,0.344401363450654
134,188,0.345527486995775
134,189,0.345360935756138
134,190,0.330835434271365
134,191,0.30394845767897
134,192,0.281281791219906
134,193,0.280333155417929
134,194,0.281899130684989
134,195,0.286515362797951
134,196,0.300070237140266
134,197,0.308654847437022
134,198,0.314425512819874
134,199,0.312743153474769
134,200,0.301886478346221
134,201,0.298923794493383
134,202,0.33402486684371
134,203,0.369871060118383
134,204,0.405401231415418
134,205,0.423482525883889
134,206,0.393464567223374
134,207,0.340694156568877
134,208,0.307018090072943
134,209,0.294027298907844
134,210,0.298898496043925
134,211,0.322700906870316
134,212,0.342272127112564
134,213,0.362352923957669
134,214,0.396746014964824
134,215,0.440729982025769
134,216,0.471391199851523
134,217,0.522774463575713
134,218,0.548599978077168
134,219,0.573127363555285
134,220,0.598742429772202
134,221,0.599089819460499
134,222,0.52929661030672
134,223,0.476670062006736
134,224,0.420543085215043
134,225,0.393543230952049
134,226,0.392767847800741
134,227,0.404390501684072
134,228,0.422997638935945
134,229,0.457504892154616
134,230,0.510076001225685
134,231,0.568447109923071
134,232,0.653350450165418
134,233,0.756279303103078
134,234,0.828472314951371
134,235,0.857915418975207
134,236,0.79887525908801
134,237,0.752061306700414
134,238,0.723191895776866
134,239,0.746874607631138
134,240,0.695386284030214
134,241,0.613950933339644
134,242,0.456139540380361
134,243,0
135,1,0
135,2,0.00757127289869348
135,3,0.0152774096508415
135,4,0.028220042209236
135,5,0.0575742034522854
135,6,0.0920742313229308
135,7,0.125002452305385
135,8,0.136415352140154
135,9,0.158965612722903
135,10,0.146412454332624
135,11,0.147197106809032
135,12,0.179418356759207
135,13,0.216839074893873
135,14,0.220973342000222
135,15,0.227510263092664
135,16,0.250499810588603
135,17,0.301430611123844
135,18,0.322798703252053
135,19,0.341069654347945
135,20,0.390406056228949
135,21,0.443856019389873
135,22,0.452584254984953
135,23,0.461304037911551
135,24,0.480932413996483
135,25,0.487826014927455
135,26,0.512381584790288
135,27,0.501262544125927
135,28,0.511030201036103
135,29,0.519979312663176
135,30,0.50120073279556
135,31,0.521719196086027
135,32,0.547459527619031
135,33,0.57658904717893
135,34,0.585107767533283
135,35,0.594555015563965
135,36,0.60105414916058
135,37,0.635500863912154
135,38,0.653685043101408
135,39,0.660604888760313
135,40,0.662009973331374
135,41,0.662173850779631
135,42,0.695459716174068
135,43,0.746870684721032
135,44,0.764069775951151
135,45,0.76954495332679
135,46,0.765011196525728
135,47,0.753706517900739
135,48,0.753080861617108
135,49,0.758922677332041
135,50,0.75116144842031
135,51,0.792600335880202
135,52,0.798436329900001
135,53,0.844867693842674
135,54,0.868577838041343
135,55,0.85870515473035
135,56,0.886838371899664
135,57,0.914938183220066
135,58,0.939052265712193
135,59,0.976793301640725
135,60,0.962679527438417
135,61,0.97263847896031
135,62,1.0191125145737
135,63,1.05099009533318
135,64,1.07587094365334
135,65,1.1215408060502
135,66,1.12701674169424
135,67,1.14642252707968
135,68,1.19249360687879
135,69,1.21038701582928
135,70,1.23359438837791
135,71,1.23163524705536
135,72,1.21677234883211
135,73,1.21875579211177
135,74,1.21826876815484
135,75,1.19677703156763
135,76,1.2744338926977
135,77,1.40633735501036
135,78,1.57542353415975
135,79,1.62030039261799
135,80,1.81202011419802
135,81,2.16526161038146
135,82,2.21788414779974
135,83,2.06023402622768
135,84,1.89075074487803
135,85,1.83959275849011
135,86,1.94551632005341
135,87,2.02070955237564
135,88,2.11445490623007
135,89,2.10378896285077
135,90,1.84475477568957
135,91,1.51748379454321
135,92,1.25795548419563
135,93,1.10123996656768
135,94,1.02158739362444
135,95,0.927535244688695
135,96,0.770631720095265
135,97,0.651295078822545
135,98,0.554830577616789
135,99,0.495188019421636
135,100,0.489997876225686
135,101,0.48106616896026
135,102,0.477181620695153
135,103,0.479134670958227
135,104,0.485988321109694
135,105,0.477521695506816
135,106,0.458962221729512
135,107,0.442841952576929
135,108,0.443332033741231
135,109,0.458245899433992
135,110,0.481467039147202
135,111,0.50536614554269
135,112,0.516250987150231
135,113,0.544628977872887
135,114,0.547670110585738
135,115,0.552541762371452
135,116,0.537841656743264
135,117,0.534608378507653
135,118,0.503799033651547
135,119,0.467760688626036
135,120,0.457064744599011
135,121,0.463526626898318
135,122,0.446668473847058
135,123,0.418509873370735
135,124,0.409156883395448
135,125,0.408032098886918
135,126,0.395319263691805
135,127,0.379859338877152
135,128,0.377365968665298
135,129,0.370531030771684
135,130,0.345367369359853
135,131,0.327450882269412
135,132,0.322762884023238
135,133,0.32308316600566
135,134,0.330149008303272
135,135,0.340498928147919
135,136,0.348774197636818
135,137,0.353212160382952
135,138,0.351169036553831
135,139,0.332102925826092
135,140,0.314823620854592
135,141,0.293700521040936
135,142,0.280940027042311
135,143,0.269256655634666
135,144,0.268177798524195
135,145,0.284492590767997
135,146,0.312084612165179
135,147,0.327057943538744
135,148,0.345823912328603
135,149,0.357343541359415
135,150,0.349571925571987
135,151,0.324309128741829
135,152,0.297644678232621
135,153,0.28704576764788
135,154,0.290882636868224
135,155,0.318979688371931
135,156,0.35615526783223
135,157,0.405218138402822
135,158,0.4374572411362
135,159,0.461166493941326
135,160,0.482490723279058
135,161,0.501618515326052
135,162,0.505577317841199
135,163,0.50144837048589
135,164,0.467578716667331
135,165,0.395152718680246
135,166,0.351059047154018
135,167,0.349183919478436
135,168,0.367955381432358
135,169,0.42722346091757
135,170,0.495350105129943
135,171,0.546442117496413
135,172,0.525901520398198
135,173,0.464765444385762
135,174,0.404752577178332
135,175,0.369357938182597
135,176,0.366628853934152
135,177,0.378849284892179
135,178,0.375623860261878
135,179,0.368709526840521
135,180,0.369475848139549
135,181,0.384959448989557
135,182,0.390994636379943
135,183,0.373147184410874
135,184,0.345869704265984
135,185,0.331187043481943
135,186,0.334566220653301
135,187,0.341191393793846
135,188,0.351393189722178
135,189,0.371414975536113
135,190,0.368381833446269
135,191,0.347804328762755
135,192,0.311788006218112
135,193,0.295682777871891
135,194,0.29081764999701
135,195,0.291318941700215
135,196,0.305991858657525
135,197,0.318853373624841
135,198,0.318033297791773
135,199,0.310400020054409
135,200,0.298843464754066
135,201,0.286523616557219
135,202,0.303036950559032
135,203,0.336771283830915
135,204,0.365851403061224
135,205,0.377683304767219
135,206,0.362558048793248
135,207,0.328030336341079
135,208,0.29636496719049
135,209,0.28728687208526
135,210,0.294833134242467
135,211,0.321810955125458
135,212,0.355805656277404
135,213,0.369058504688497
135,214,0.383038719332948
135,215,0.414649061864736
135,216,0.449381385336117
135,217,0.491573031678492
135,218,0.529404904112524
135,219,0.554725625174386
135,220,0.555146658761161
135,221,0.543259707081075
135,222,0.502423811932
135,223,0.462890022433534
135,224,0.426017646011041
135,225,0.406473366873605
135,226,0.409431188155194
135,227,0.419578950843032
135,228,0.445123347068319
135,229,0.473871637461137
135,230,0.518665488106864
135,231,0.575146876743862
135,232,0.626348347566565
135,233,0.688684144312022
135,234,0.734802738111846
135,235,0.749666822783801
135,236,0.748786309689892
135,237,0.771295577068718
135,238,0.783490282954001
135,239,0.826400881397482
135,240,0.743018724091199
135,241,0.637171524982063
135,242,0.462477823374223
135,243,0
136,1,0
136,2,0.00820652528684966
136,3,0.0162964784855745
136,4,0.0301587837569568
136,5,0.0613865675245012
136,6,0.0870532923328633
136,7,0.135427410164658
136,8,0.158838922539536
136,9,0.192199401660841
136,10,0.178386553355626
136,11,0.189608430083917
136,12,0.21647464168315
136,13,0.231246189973792
136,14,0.255379607531489
136,15,0.269254761909952
136,16,0.305225327160894
136,17,0.34982745112205
136,18,0.361162163092166
136,19,0.371955075555918
136,20,0.421535925962487
136,21,0.467164385270099
136,22,0.491793559327417
136,23,0.497898371170978
136,24,0.468730145279242
136,25,0.470206336585843
136,26,0.49023705852275
136,27,0.526119860435019
136,28,0.549383606424137
136,29,0.555934280862614
136,30,0.595366302801639
136,31,0.634155806716608
136,32,0.64616103269616
136,33,0.644642670300543
136,34,0.638542229010134
136,35,0.63930400303432
136,36,0.660937650252361
136,37,0.63940427429822
136,38,0.640118488389618
136,39,0.658536681350397
136,40,0.681301781012087
136,41,0.669178304866869
136,42,0.658453496816206
136,43,0.694070462596659
136,44,0.727316858719806
136,45,0.724063910659478
136,46,0.684391259952467
136,47,0.704747189891581
136,48,0.720902235070053
136,49,0.740794959554866
136,50,0.794766764738123
136,51,0.808898321657765
136,52,0.789855251701511
136,53,0.845978103949099
136,54,0.906647918078364
136,55,0.898674722788285
136,56,0.891527881233059
136,57,0.904457400574975
136,58,0.937384752546039
136,59,0.9672276197161
136,60,1.00603643845539
136,61,0.970535033868284
136,62,1.01986134743204
136,63,1.04648576230419
136,64,1.07285161699567
136,65,1.099231905256
136,66,1.07130960892658
136,67,1.10953949286013
136,68,1.15108899797712
136,69,1.20300966223892
136,70,1.30683215705716
136,71,1.3388522323297
136,72,1.32733075511699
136,73,1.28676905106525
136,74,1.294881844034
136,75,1.31450057594144
136,76,1.35948043278285
136,77,1.52099244409678
136,78,1.6431691072425
136,79,1.80840581777145
136,80,2.05750492018096
136,81,2.2563460743184
136,82,2.15902216697226
136,83,1.93104877705477
136,84,1.76859666474011
136,85,1.77153433663504
136,86,1.88543963996732
136,87,1.90534995565609
136,88,1.80854819784359
136,89,1.67212824607382
136,90,1.49143724091199
136,91,1.2857409605688
136,92,1.05907535475128
136,93,0.920136986557319
136,94,0.845435697594467
136,95,0.750748253647163
136,96,0.640964181082589
136,97,0.560049360625598
136,98,0.51067105663066
136,99,0.478635241450096
136,100,0.485124041498924
136,101,0.478978283940529
136,102,0.468988152328803
136,103,0.447395215715681
136,104,0.447101639728157
136,105,0.446494252730389
136,106,0.444851236148756
136,107,0.441875675746373
136,108,0.445866014130262
136,109,0.451337946677694
136,110,0.464879153504664
136,111,0.490835262999243
136,112,0.494639204375598
136,113,0.505726019411671
136,114,0.502540164869659
136,115,0.497622076540577
136,116,0.480389024384168
136,117,0.473683935671436
136,118,0.464284568319515
136,119,0.451951829559949
136,120,0.453941077407525
136,121,0.458579472133091
136,122,0.435111980827487
136,123,0.409369556660555
136,124,0.40642199769312
136,125,0.42127604270468
136,126,0.414228070317483
136,127,0.400984939263791
136,128,0.401852273746413
136,129,0.402828067078882
136,130,0.384778629225128
136,131,0.360257499850526
136,132,0.336488230179767
136,133,0.329267406852878
136,134,0.339483030669543
136,135,0.348307498231226
136,136,0.364952545166016
136,137,0.376192301536093
136,138,0.376159828341737
136,139,0.345228131352639
136,140,0.315574519877531
136,141,0.293063276641223
136,142,0.277438226816606
136,143,0.267639854586854
136,144,0.270525361664441
136,145,0.285587877546038
136,146,0.303898684443259
136,147,0.314499315534319
136,148,0.324905694455517
136,149,0.340864186189613
136,150,0.333226732526507
136,151,0.319856813391861
136,152,0.299667760109415
136,153,0.289715090381856
136,154,0.286627816959303
136,155,0.310669985401387
136,156,0.356248377585897
136,157,0.394327149683115
136,158,0.422030331358618
136,159,0.445619042844188
136,160,0.481155625946668
136,161,0.50895831049705
136,162,0.515675827337771
136,163,0.489821506422393
136,164,0.435763375418527
136,165,0.37969994992626
136,166,0.356491344218351
136,167,0.348559128119021
136,168,0.359318860112404
136,169,0.394515866649394
136,170,0.434920461226483
136,171,0.470747288295201
136,172,0.466191835987325
136,173,0.435893423897879
136,174,0.409835516481983
136,175,0.35956567258251
136,176,0.356628212442204
136,177,0.386063786720743
136,178,0.399025056800064
136,179,0.387524772176937
136,180,0.378133523123605
136,181,0.385602725282007
136,182,0.394224785006776
136,183,0.382806194071867
136,184,0.349026205880301
136,185,0.323375374930246
136,186,0.327456272670201
136,187,0.335169107865314
136,188,0.349802523243184
136,189,0.374878010652503
136,190,0.379884269870057
136,191,0.384173247668208
136,192,0.352102717185507
136,193,0.319786682128906
136,194,0.31538288350008
136,195,0.30875695053412
136,196,0.315978636449697
136,197,0.324530683244978
136,198,0.320576604726363
136,199,0.311044498365752
136,200,0.293116106305804
136,201,0.280507220832669
136,202,0.282058046302017
136,203,0.301188857409419
136,204,0.326933438048071
136,205,0.343915968914421
136,206,0.334896441089864
136,207,0.315708957594268
136,208,0.299016144421636
136,209,0.291540094492387
136,210,0.309215184425821
136,211,0.342192678646166
136,212,0.369151103739836
136,213,0.375289811114875
136,214,0.375170784775092
136,215,0.389554061889648
136,216,0.419728247194874
136,217,0.459166255094567
136,218,0.499756310910595
136,219,0.531404260129345
136,220,0.536985996791295
136,221,0.520467485700335
136,222,0.482871031469228
136,223,0.435918451425981
136,224,0.40742699915049
136,225,0.400908539441167
136,226,0.411848468391263
136,227,0.442926778987963
136,228,0.484889759920081
136,229,0.525137615593112
136,230,0.561513161172672
136,231,0.604178930788624
136,232,0.631677105962014
136,233,0.665191500916773
136,234,0.704111739178093
136,235,0.738842711156728
136,236,0.760728267747529
136,237,0.788716922682159
136,238,0.806697857915138
136,239,0.84989457733777
136,240,0.75172288544324
136,241,0.634614706234056
136,242,0.46302527602838
136,243,0
137,1,0
137,2,0.00889336425430922
137,3,0.0185847626900186
137,4,0.0311428049632481
137,5,0.0585401272287174
137,6,0.0766176613009705
137,7,0.129236868838875
137,8,0.160894376599059
137,9,0.200905719289974
137,10,0.207886235762615
137,11,0.230665083126146
137,12,0.256254293286071
137,13,0.273628055611435
137,14,0.30824350785236
137,15,0.320467907263308
137,16,0.34116562901711
137,17,0.388186685990314
137,18,0.39919829465905
137,19,0.420249070926588
137,20,0.463863166497678
137,21,0.483824030039262
137,22,0.514399844578334
137,23,0.515349379169698
137,24,0.489043934491216
137,25,0.500748483696763
137,26,0.540608218056815
137,27,0.561586569182727
137,28,0.597435836013482
137,29,0.606778731054189
137,30,0.634256630722357
137,31,0.646589951028629
137,32,0.661998140763264
137,33,0.61822148848553
137,34,0.609762762420032
137,35,0.640655256777394
137,36,0.693755098459671
137,37,0.68215683995461
137,38,0.637515887824856
137,39,0.634932816174567
137,40,0.661269197269362
137,41,0.66392092101428
137,42,0.660916724691586
137,43,0.680469319090551
137,44,0.702754421623387
137,45,0.700271433616172
137,46,0.713976865495954
137,47,0.728295970060388
137,48,0.723955679134447
137,49,0.734555056824976
137,50,0.79278016693738
137,51,0.819853057861327
137,52,0.823840277535574
137,53,0.854049196827169
137,54,0.909610942918426
137,55,0.952092524937221
137,56,0.928635594893475
137,57,0.899858582165777
137,58,0.905047230623207
137,59,0.954200593598035
137,60,1.01456975275156
137,61,1.02791204958546
137,62,1.08666599040129
137,63,1.11145545803771
137,64,1.1053912945183
137,65,1.09465020004584
137,66,1.1139960448596
137,67,1.14575700098155
137,68,1.18144632456254
137,69,1.27626011751136
137,70,1.3718940952846
137,71,1.3719133524992
137,72,1.36854152757294
137,73,1.38523186197086
137,74,1.36618801506198
137,75,1.37603862840302
137,76,1.45446827324069
137,77,1.62710627030353
137,78,1.81134806730309
137,79,1.90326341278699
137,80,2.08407245246732
137,81,2.09203978246572
137,82,1.97208641830756
137,83,1.77919737523916
137,84,1.66737949916295
137,85,1.66273040148677
137,86,1.69938826580437
137,87,1.65153329031808
137,88,1.50417154117506
137,89,1.33969215860172
137,90,1.22073234091
137,91,1.07725767174545
137,92,0.901292724609375
137,93,0.765092231594786
137,94,0.667860425053811
137,95,0.594131008848852
137,96,0.548009051887357
137,97,0.501240636085977
137,98,0.468870918118224
137,99,0.460277267767459
137,100,0.469823259626116
137,101,0.473183207609216
137,102,0.456886123345822
137,103,0.442580818643375
137,104,0.434916761748645
137,105,0.424362537617586
137,106,0.426277282092036
137,107,0.431746436917052
137,108,0.44742559316207
137,109,0.464073660714286
137,110,0.471614270891462
137,111,0.469184237110372
137,112,0.460789181456274
137,113,0.473033026870416
137,114,0.46047301623286
137,115,0.453982462980309
137,116,0.456133376140984
137,117,0.449364627137476
137,118,0.436973297741948
137,119,0.437470497598454
137,120,0.451445891711177
137,121,0.449491069560148
137,122,0.428760217160595
137,123,0.422006387515944
137,124,0.420519237907565
137,125,0.432418480697943
137,126,0.440677331418407
137,127,0.430815417231346
137,128,0.432030356270926
137,129,0.434304273955676
137,130,0.41341761686364
137,131,0.385553542156609
137,132,0.358135126853476
137,133,0.346207619491888
137,134,0.348385436388911
137,135,0.350067957664023
137,136,0.373212286501515
137,137,0.383563957992865
137,138,0.383001779050243
137,139,0.350202538626535
137,140,0.318204479606784
137,141,0.304329771703603
137,142,0.285406445873027
137,143,0.273655588578205
137,144,0.280317694216358
137,145,0.296724017396265
137,146,0.31813795595753
137,147,0.320325373435507
137,148,0.310118956273916
137,149,0.309579206194197
137,150,0.308676203513632
137,151,0.296491752157406
137,152,0.283752235879703
137,153,0.288127108204122
137,154,0.28847005104532
137,155,0.306871378373127
137,156,0.336551152443399
137,157,0.371618241290657
137,158,0.399083155417929
137,159,0.425911955541494
137,160,0.458646688655931
137,161,0.477771519252232
137,162,0.478891959676937
137,163,0.446056278773717
137,164,0.400548874212771
137,165,0.371529092594069
137,166,0.366415828782685
137,167,0.355647489586655
137,168,0.353723371856066
137,169,0.369363920250718
137,170,0.400544794822226
137,171,0.424817386549346
137,172,0.425751588782486
137,173,0.381127238370934
137,174,0.346736568528778
137,175,0.336991458814971
137,176,0.344649421536193
137,177,0.373055709527463
137,178,0.421826517533283
137,179,0.41273851044324
137,180,0.385369231554927
137,181,0.362175224459901
137,182,0.373469605737803
137,183,0.381590077925702
137,184,0.365776965082908
137,185,0.343131745007573
137,186,0.344520646698621
137,187,0.335083014040577
137,188,0.346073384187659
137,189,0.362259178940131
137,190,0.372742493298589
137,191,0.393020215715681
137,192,0.393098642777423
137,193,0.36458111198581
137,194,0.326632058279855
137,195,0.317885374730947
137,196,0.32024838505959
137,197,0.323218729447345
137,198,0.323219501728914
137,199,0.316054469517299
137,200,0.290773393280652
137,201,0.273025465984734
137,202,0.267025805882045
137,203,0.288974452116051
137,204,0.300801888290717
137,205,0.303868774102659
137,206,0.305963474195831
137,207,0.310258116430166
137,208,0.310799970042949
137,209,0.314041131467235
137,210,0.334090573057836
137,211,0.359091837357502
137,212,0.386885217160595
137,213,0.395539047864019
137,214,0.38366195523009
137,215,0.375381612972337
137,216,0.386086128390565
137,217,0.422075681102519
137,218,0.461565031713369
137,219,0.50142162400849
137,220,0.509226525754345
137,221,0.512558397565569
137,222,0.480497838234415
137,223,0.432791526950136
137,224,0.397420551533602
137,225,0.403939732142857
137,226,0.43855484008789
137,227,0.475699923768335
137,228,0.517443685726244
137,229,0.560777349666673
137,230,0.595776024643256
137,231,0.626337102773238
137,232,0.658642058080556
137,233,0.687675946294045
137,234,0.733554369868065
137,235,0.792128672697107
137,236,0.820481274663184
137,237,0.844216159119898
137,238,0.840141694983658
137,239,0.845826774130062
137,240,0.763012427505182
137,241,0.641854590591119
137,242,0.457496689776985
137,243,0
138,1,0
138,2,0.00898158053962552
138,3,0.0194440103063778
138,4,0.0440858386487377
138,5,0.0685025385447911
138,6,0.0898645764954237
138,7,0.123954542704991
138,8,0.164190514428275
138,9,0.200004052337335
138,10,0.215667046527473
138,11,0.236393628217736
138,12,0.255017184043417
138,13,0.298805727666738
138,14,0.323158672877721
138,15,0.362019631522043
138,16,0.39820690855688
138,17,0.436745503483986
138,18,0.442332056785116
138,19,0.47832518480262
138,20,0.488626772432911
138,21,0.491661473877576
138,22,0.520019632845509
138,23,0.552370875222342
138,24,0.540459374797588
138,25,0.51159223673295
138,26,0.515027507081324
138,27,0.532145123384437
138,28,0.556168426202268
138,29,0.550947935143296
138,30,0.638468483905403
138,31,0.64910981236672
138,32,0.621640566611777
138,33,0.62173029841209
138,34,0.660162884459204
138,35,0.652806138019172
138,36,0.670153891894281
138,37,0.725014036528919
138,38,0.700932939490493
138,39,0.675886154174805
138,40,0.66915841939498
138,41,0.667070753136459
138,42,0.689777403072435
138,43,0.698895849111129
138,44,0.71776252746582
138,45,0.730165560975367
138,46,0.777370734701352
138,47,0.827683114810867
138,48,0.831769487030654
138,49,0.872836811299225
138,50,0.924399200750856
138,51,0.922994727309871
138,52,0.919227783825932
138,53,0.946325365961814
138,54,0.998400721647302
138,55,1.0254726075153
138,56,1.01211862058056
138,57,0.94332205013353
138,58,0.905546658574317
138,59,0.963677115926938
138,60,1.05941339765276
138,61,1.09660983650052
138,62,1.09823182942916
138,63,1.11363129129215
138,64,1.14840490068708
138,65,1.20943062918527
138,66,1.23263336493045
138,67,1.24433774364238
138,68,1.29500112728197
138,69,1.36312466991191
138,70,1.38240093620456
138,71,1.36562793342435
138,72,1.34426372605927
138,73,1.3598098038654
138,74,1.36061980578364
138,75,1.3892647692622
138,76,1.46806086637536
138,77,1.64016669137137
138,78,1.79824001390107
138,79,2.02128528828524
138,80,2.09809557856345
138,81,1.92475132533482
138,82,1.72407672492825
138,83,1.55005222865513
138,84,1.54805676518654
138,85,1.5917085484096
138,86,1.511908170739
138,87,1.37876402562978
138,88,1.25115351462851
138,89,1.13129951944157
138,90,0.983961299974089
138,91,0.856182792819277
138,92,0.740075608856824
138,93,0.654931958256936
138,94,0.59117332614198
138,95,0.547565288932956
138,96,0.529550276775749
138,97,0.497608250209263
138,98,0.474438292834224
138,99,0.471205553327288
138,100,0.469213340914979
138,101,0.454620202512157
138,102,0.432876104238082
138,103,0.42277521873007
138,104,0.434413321358817
138,105,0.428614747962173
138,106,0.421253493951291
138,107,0.416427942392778
138,108,0.429921619648836
138,109,0.43960513056541
138,110,0.4462455126704
138,111,0.432659728381098
138,112,0.426432691301618
138,113,0.428715985356545
138,114,0.424273902737365
138,115,0.422865911989796
138,116,0.43746883470185
138,117,0.447195394087811
138,118,0.443284638073979
138,119,0.441538867561185
138,120,0.444277785943479
138,121,0.443492319535236
138,122,0.444438420509805
138,123,0.449887754479233
138,124,0.453062831333706
138,125,0.450925560776068
138,126,0.449160255899235
138,127,0.435724216383331
138,128,0.437825915278221
138,129,0.436492611632055
138,130,0.405176606470225
138,131,0.361758930439852
138,132,0.343946140834263
138,133,0.345746198381696
138,134,0.354195410280811
138,135,0.373971675950654
138,136,0.382636578618264
138,137,0.384307176239637
138,138,0.379639176349251
138,139,0.344418247767857
138,140,0.327597811951929
138,141,0.32188711983817
138,142,0.299729159608179
138,143,0.28661691471022
138,144,0.291786081742267
138,145,0.30566663625289
138,146,0.327144868811782
138,147,0.327560742436623
138,148,0.307687963368941
138,149,0.292578216864138
138,150,0.287935699151487
138,151,0.272243465501435
138,152,0.262756297831633
138,153,0.270661371970663
138,154,0.287500130789621
138,155,0.307824408083546
138,156,0.320850789595623
138,157,0.339986301344268
138,158,0.366947466791893
138,159,0.400457178232621
138,160,0.429088925731426
138,161,0.448870482152822
138,162,0.453907121930803
138,163,0.42303328222158
138,164,0.378709545524753
138,165,0.355871547776826
138,166,0.358496909628109
138,167,0.36003057363082
138,168,0.356219513562261
138,169,0.360323576635244
138,170,0.374355459407885
138,171,0.406854014493981
138,172,0.405319459876236
138,173,0.349322005291374
138,174,0.301712518808793
138,175,0.293119276397082
138,176,0.332236309440768
138,177,0.379205334721779
138,178,0.414943629673549
138,179,0.449686254384566
138,180,0.419113159179688
138,181,0.380407640106824
138,182,0.364988403320312
138,183,0.377345892458546
138,184,0.386508938536352
138,185,0.369161074891382
138,186,0.364932789705237
138,187,0.360850169901945
138,188,0.353540213448661
138,189,0.355097908487125
138,190,0.361484499561543
138,191,0.389323275819117
138,192,0.393720429089604
138,193,0.377084082778619
138,194,0.351973683882733
138,195,0.320984101587412
138,196,0.313504660470145
138,197,0.310664230658084
138,198,0.310365883963449
138,199,0.301650181984415
138,200,0.278196815957829
138,201,0.267604172375737
138,202,0.269157845633371
138,203,0.289945228732362
138,204,0.304361623647262
138,205,0.307911556010343
138,206,0.313625324794224
138,207,0.316068244466976
138,208,0.324116157998844
138,209,0.321779588971819
138,210,0.337578033135862
138,211,0.37046182126415
138,212,0.389169280383052
138,213,0.394365660998286
138,214,0.384954880694954
138,215,0.375452837262835
138,216,0.368049182502591
138,217,0.389330100234674
138,218,0.416830670103735
138,219,0.451370900991012
138,220,0.470375780378069
138,221,0.468688340479014
138,222,0.452656410372987
138,223,0.416435646524235
138,224,0.396887577601841
138,225,0.41720810870735
138,226,0.468572471774354
138,227,0.51359441017618
138,228,0.554217778419962
138,229,0.57686741108797
138,230,0.620531782812002
138,231,0.659277577302894
138,232,0.674776134880222
138,233,0.692893106888752
138,234,0.719360582001356
138,235,0.77873159291793
138,236,0.811553254419443
138,237,0.831520507189693
138,238,0.8099351594886
138,239,0.808379958795042
138,240,0.75043742899992
138,241,0.657489337531888
138,242,0.458151506696429
138,243,0
139,1,0
139,2,0.00731654692669303
139,3,0.0194898957622294
139,4,0.0388755727300838
139,5,0.0588109490336204
139,6,0.0872006930137167
139,7,0.120368382006275
139,8,0.160998062600895
139,9,0.203099565895236
139,10,0.240284252556003
139,11,0.25815409835504
139,12,0.272602827111069
139,13,0.308394112100407
139,14,0.33598970491059
139,15,0.347694879259382
139,16,0.392959782347387
139,17,0.460870958834278
139,18,0.485612794136515
139,19,0.491946836199079
139,20,0.4707393949859
139,21,0.454226472815689
139,22,0.454913499793228
139,23,0.486554958966313
139,24,0.48757637685659
139,25,0.487948005831971
139,26,0.48847484666474
139,27,0.469360040937151
139,28,0.485425375335071
139,29,0.484083666898766
139,30,0.52185595220449
139,31,0.569135196452237
139,32,0.592821898168447
139,33,0.601904711820641
139,34,0.603625902448381
139,35,0.635240238734654
139,36,0.634594883821449
139,37,0.622230199697066
139,38,0.676187496574557
139,39,0.6579584113919
139,40,0.690154917969996
139,41,0.68646658138353
139,42,0.670475535490075
139,43,0.686144678544025
139,44,0.69346059371014
139,45,0.718182245371293
139,46,0.78150408297169
139,47,0.831414687487543
139,48,0.87765363265057
139,49,0.926051350807659
139,50,0.958089253951092
139,51,0.942374990035078
139,52,0.942531568566149
139,53,0.961164627075196
139,54,0.948383683185188
139,55,1.00433736217265
