"lat_cell","lon_cell","fiveyr_mean"
75,52,1.53309508148505
75,53,1.5396599866906
75,54,1.53820501405366
75,55,1.54470397345874
75,56,1.57407551356724
75,57,1.62388941667518
75,58,1.65023018875901
75,59,1.64058055585744
75,60,1.6942904400339
75,61,1.75632095434228
75,62,1.78797108163639
75,63,1.75702382301798
75,64,1.7499435086153
75,65,1.80823953706391
75,66,1.87828645784028
75,67,1.95833388854047
75,68,2.00032038046389
75,69,2.09582255888958
75,70,2.21488333215519
75,71,2.34534635388121
75,72,2.44554833003453
75,73,2.5725978656691
75,74,2.70348648421618
75,75,2.81696653093611
75,76,2.92895723576448
75,77,3.06425377982003
75,78,3.2146744895468
75,79,3.3210251165896
75,80,3.45764243923888
75,81,3.59174877556003
75,82,3.70152917355907
75,83,3.81309534189652
75,84,4.0632985453703
75,85,4.32612240538305
75,86,4.6189065489477
75,87,4.86643725336815
75,88,4.90468630420918
75,89,4.69935202462333
75,90,4.79687143131178
75,91,5.21329292141661
75,92,5.88519125179369
75,93,6.70852764518893
75,94,7.47265376499721
75,95,8.00197269361847
75,96,7.776818424147
75,97,6.49069107989876
75,98,4.84116381586814
75,99,3.53342796169982
75,100,2.79660125421018
75,101,2.43873515849211
75,102,2.24697192133689
75,103,1.96243602830536
75,104,1.6074890479263
75,105,1.28057407924107
75,106,1.09623501836037
75,107,1.02128977561484
75,108,0.98466071148308
75,109,0.973926239792183
75,110,0.975963395566358
75,111,1.01841910615259
75,112,1.07737705230713
75,113,1.08993303337876
75,114,1.03201946180694
75,115,0.940358848182522
75,116,0.874942513290717
75,117,0.828052447572047
75,118,0.799165475027902
75,119,0.792846879764479
75,120,0.77682733730394
75,121,0.777463586768326
75,122,0.776829739006198
75,123,0.776862618971844
75,124,0.794338273418193
75,125,0.828931878537548
75,126,0.89661592600297
75,127,0.999552926044076
75,128,1.06995858328683
75,129,1.07861557006836
75,130,1.03222222620127
75,131,0.98917403162742
75,132,0.966131578172955
75,133,0.940641924799706
75,134,0.917085143108757
75,135,0.880357002725408
75,136,0.852626493804309
75,137,0.842153957133389
75,138,0.814765154780175
75,139,0.742412716612524
75,140,0.690030514464086
75,141,0.655710986390406
75,142,0.63089461034658
75,143,0.617818580160336
75,144,0.612037577726403
75,145,0.61966917855399
75,146,0.640136181578344
75,147,0.655181810028699
75,148,0.648172255535515
75,149,0.651256882025271
75,150,0.692024774356764
75,151,0.76782934850576
75,152,0.831483499955158
75,153,0.835843211582729
75,154,0.830983889832789
75,155,0.830915046224789
75,156,0.826040520181461
75,157,0.80420553090621
75,158,0.777640268753986
75,159,0.757863015933913
75,160,0.748683258368044
75,161,0.749071996260662
75,162,0.770047875229193
75,163,0.794132033367546
75,164,0.816228933528978
75,165,0.844361382309271
75,166,0.84648696743712
75,167,0.844466636813416
75,168,0.841491844021543
75,169,0.842544191321548
75,170,0.846072562081474
75,171,0.854884550133529
75,172,0.859899590939892
75,173,0.875945630754744
75,174,0.930407120062381
75,175,1.00323776867925
75,176,1.09690640507912
75,177,1.17389700441945
75,178,1.22433568526287
75,179,1.24074649110133
75,180,1.21101813180106
75,181,1.12940002130003
75,182,1.0508289321588
75,183,1.00455015221421
75,184,0.995932181222099
75,185,1.05439601976044
75,186,1.14189601353237
75,187,1.20898042328504
75,188,1.23648457429847
75,189,1.26056545958227
75,190,1.30597775206274
75,191,1.33436587586695
75,192,1.35193629673549
75,193,1.38566093600526
75,194,1.42553476138991
75,195,1.49202325937699
75,196,1.5449162821867
75,197,1.62777981505102
75,198,1.67013605857382
75,199,1.74446583027742
75,200,1.88809744698661
75,201,2.05838202028858
75,202,2.0770582549426
75,203,1.85513952138472
75,204,1.63771678691008
75,205,1.54256015076929
75,206,1.56207266671317
75,207,1.66693263462612
75,208,1.87842921665737
75,209,2.18332292829241
75,210,2.56223408601722
75,211,2.82314947634327
75,212,2.80561178402025
75,213,2.55242899992028
75,214,2.45185127102599
75,215,2.55168711136799
75,216,2.76613674864477
75,217,3.02829771703603
75,218,3.20982912647481
75,219,3.29512533382494
75,220,3.28403849699059
75,221,3.15615416234853
75,222,3.02759302256059
75,223,3.03900814134248
75,224,3.15105638153699
75,225,3.23856006855867
75,226,3.22655599788744
75,227,3.05977506676499
75,228,2.87500261579241
75,229,2.68133375518176
75,230,2.37215892558195
75,231,2.08429688745615
75,232,1.90338831064652
75,233,1.78649988291215
75,234,1.68817310566805
75,235,1.65581971460459
75,236,1.69303027094627
75,237,1.80667339714206
75,238,1.8451467833227
75,239,1.89370957977918
75,240,1.75628887565769
75,241,1.49485732098015
75,242,1.14761016378597
75,243,0
76,1,0
76,2,0.0209779426698782
76,3,0.0549231247512662
76,4,0.0935168600568966
76,5,0.15694219487054
76,6,0.145492375432228
76,7,0.161072636234517
76,8,0.162568568891408
76,9,0.206867033510792
76,10,0.247188090110312
76,11,0.2639465230825
76,12,0.314628548135563
76,13,0.349424942172303
76,14,0.397203015307991
76,15,0.431841116146166
76,16,0.460302553760761
76,17,0.46783966375857
76,18,0.493393649276423
76,19,0.525320278868383
76,20,0.55418958469313
76,21,0.58413947163796
76,22,0.6164657475997
76,23,0.710875482753831
76,24,0.751228469147974
76,25,0.69112238592031
76,26,0.714142441652258
76,27,0.744245779854911
76,28,0.753703003318943
76,29,0.750818940766003
76,30,0.801381370777987
76,31,0.844271857981779
76,32,0.883236263820104
76,33,0.920524810479613
76,34,0.954518958889709
76,35,0.979945147767359
76,36,1.00669148347816
76,37,1.06894251842888
76,38,1.09228105545044
76,39,1.11560636598237
76,40,1.14866869556661
76,41,1.1985918315576
76,42,1.24526704632506
76,43,1.27202750828801
76,44,1.32170819749638
76,45,1.39699796968577
76,46,1.42426238780119
76,47,1.40970605402577
76,48,1.38659285097706
76,49,1.40871509435226
76,50,1.46209548210611
76,51,1.51103520841015
76,52,1.54283725621749
76,53,1.56583462851388
76,54,1.58157662430588
76,55,1.6082159394634
76,56,1.61724582088237
76,57,1.61302311216082
76,58,1.62718106620166
76,59,1.64223748674198
76,60,1.68808411890147
76,61,1.74806326418507
76,62,1.73965211323329
76,63,1.7175334611231
76,64,1.71070190546464
76,65,1.76131927217756
76,66,1.80859055694269
76,67,1.86711760190069
76,68,1.9153569011299
76,69,2.0779899192343
76,70,2.26366538300806
76,71,2.38786934872063
76,72,2.45045621949799
76,73,2.54358033550029
76,74,2.64913452849096
76,75,2.80366797077412
76,76,2.97428691941865
76,77,3.1325739848857
76,78,3.22436602845484
76,79,3.32809759879599
76,80,3.49316778844717
76,81,3.63197625296456
76,82,3.74035278320313
76,83,3.94848516036053
76,84,4.24360479238082
76,85,4.54332929338728
76,86,4.70030537507972
76,87,4.74846666608538
76,88,4.66466430664063
76,89,4.70384677809112
76,90,4.95445698640784
76,91,5.34330312300701
76,92,5.85635190379863
76,93,6.33169094786352
76,94,6.80561907087054
76,95,7.57936492919922
76,96,8.05708985620616
76,97,7.25945491868622
76,98,5.62905275928731
76,99,4.12711453496193
76,100,3.27334086515465
76,101,2.89809767742546
76,102,2.60438437948422
76,103,2.14903006417411
76,104,1.65444671008052
76,105,1.28025380348673
76,106,1.10235438132773
76,107,1.03823380762217
76,108,1.00674918661312
76,109,0.999023496666733
76,110,1.00707253825908
76,111,1.09124758272755
76,112,1.19695287899095
76,113,1.21482402567961
76,114,1.12627626847248
76,115,0.984641065013651
76,116,0.894878987682109
76,117,0.849607881039989
76,118,0.811860802319585
76,119,0.786744319370815
76,120,0.778356700040856
76,121,0.78841348064189
76,122,0.791380963228187
76,123,0.807080790850581
76,124,0.846129657978914
76,125,0.921415394763557
76,126,1.02616191474759
76,127,1.13651469327966
76,128,1.18079101017543
76,129,1.16030012013961
76,130,1.1019740201989
76,131,1.06602751517782
76,132,1.0232318084094
76,133,0.964123298489317
76,134,0.903444136016222
76,135,0.879952523367746
76,136,0.871819524959642
76,137,0.856906349026427
76,138,0.803294699532645
76,139,0.733328262640505
76,140,0.695785717088349
76,141,0.671490329041773
76,142,0.644267433322206
76,143,0.642902100232183
76,144,0.65723883492606
76,145,0.670427090391821
76,146,0.672166150151467
76,147,0.668244700529138
76,148,0.659459513450155
76,149,0.677364970615932
76,150,0.724789937856246
76,151,0.786915068334463
76,152,0.84556462501993
76,153,0.857898883430325
76,154,0.84274237963618
76,155,0.811298055843432
76,156,0.817842400998485
76,157,0.814681085080516
76,158,0.793670099998007
76,159,0.778542030490175
76,160,0.778293156526527
76,161,0.787978422203843
76,162,0.812018197507274
76,163,0.849729821341379
76,164,0.881009742581114
76,165,0.886045283103475
76,166,0.864135717275191
76,167,0.844343931237046
76,168,0.843902170609455
76,169,0.843397531314771
76,170,0.872508376763791
76,171,0.902847146793288
76,172,0.915730917794364
76,173,0.923258732386999
76,174,0.960368231948541
76,175,1.0489592509367
76,176,1.17194065950355
76,177,1.25482274580975
76,178,1.28571567457549
76,179,1.25678419463489
76,180,1.18886391464545
76,181,1.09263532054668
76,182,1.01520766277703
76,183,0.984154930893253
76,184,1.01830482327208
76,185,1.10933035402882
76,186,1.1967631873306
76,187,1.24404541949837
76,188,1.27115334024235
76,189,1.28565201117068
76,190,1.30714437679369
76,191,1.31785839470065
76,192,1.33426865558235
76,193,1.37888299435985
76,194,1.42932781608737
76,195,1.47083341637436
76,196,1.53202114805883
76,197,1.59982972437021
76,198,1.66901550292969
76,199,1.78637767558195
76,200,1.99131437340561
76,201,2.1672741076411
76,202,2.1325155203683
76,203,1.93385156748246
76,204,1.67763975805166
76,205,1.54441862145249
76,206,1.54990366410236
76,207,1.60980894750478
76,208,1.81168034767618
76,209,2.19489149443957
76,210,2.59985572036432
76,211,2.80702789929448
76,212,2.72581733547911
76,213,2.45656646105708
76,214,2.35226420499841
76,215,2.51893314283721
76,216,2.8191100451411
76,217,3.16895149075255
76,218,3.42179525569994
76,219,3.49095111457669
76,220,3.42939326072226
76,221,3.25277406030772
76,222,3.0226510682398
76,223,2.87858230279416
76,224,2.84836674904337
76,225,2.9508467444595
76,226,3.01511564293686
76,227,2.89045711595185
76,228,2.71360127351722
76,229,2.52831323740434
76,230,2.35382431341677
76,231,2.11743719606983
76,232,1.92361584721779
76,233,1.80058663504464
76,234,1.68723837093431
76,235,1.65341007154815
76,236,1.69497086505501
76,237,1.7865373759367
76,238,1.74441936882175
76,239,1.74316956812021
76,240,1.6197186777543
76,241,1.41277092135682
76,242,1.1151955865354
76,243,0
77,1,0
77,2,0.0162234584895932
77,3,0.044441405121161
77,4,0.0853677409035819
77,5,0.146211779555496
77,6,0.145937383710122
77,7,0.164957603045872
77,8,0.164494887760707
77,9,0.192983462177977
77,10,0.234230975326227
77,11,0.263669874619465
77,12,0.298153072279327
77,13,0.328806664992352
77,14,0.363210570666255
77,15,0.416861023416325
77,16,0.440203782684948
77,17,0.457053893731565
77,18,0.495056192826252
77,19,0.541341166204336
77,20,0.594977084179314
77,21,0.581933312708018
77,22,0.612212577741973
77,23,0.692691183674091
77,24,0.755896525091055
77,25,0.71393055507115
77,26,0.732514931036501
77,27,0.76292601371298
77,28,0.754997836521693
77,29,0.764302191442373
77,30,0.849292408690161
77,31,0.866937459828902
77,32,0.876135292053222
77,33,0.888636036308444
77,34,0.92551075020615
77,35,0.960531308699627
77,36,1.01429755074637
77,37,1.0621137494457
77,38,1.09596988288724
77,39,1.11653637633032
77,40,1.13455352783203
77,41,1.20477023202546
77,42,1.22824607576643
77,43,1.2696038325952
77,44,1.33199880424811
77,45,1.37399476489242
77,46,1.36652764592852
77,47,1.35490938536975
77,48,1.36191378651833
77,49,1.36992959197687
77,50,1.40853702700868
77,51,1.4594491516814
77,52,1.47758588518415
77,53,1.50687962746133
77,54,1.55459361076355
77,55,1.62613900943678
77,56,1.65304043497358
77,57,1.65377190434203
77,58,1.64575860471142
77,59,1.66223748460108
77,60,1.70034675909548
77,61,1.73474504198347
77,62,1.74527241453833
77,63,1.79118520152812
77,64,1.82321179565118
77,65,1.8723957725447
77,66,1.86803502296915
77,67,1.86305067451633
77,68,1.90783937376373
77,69,2.00983082440435
77,70,2.11428775826279
77,71,2.22051253299324
77,72,2.31078875094044
77,73,2.43139098186882
77,74,2.63574969622554
77,75,2.85191752920345
77,76,3.03416689970055
77,77,3.15377530545605
77,78,3.26543604169573
77,79,3.48030374098797
77,80,3.60523576541823
77,81,3.66830673217773
77,82,3.7826730938347
77,83,4.04011181578344
77,84,4.3947197988082
77,85,4.67297849694077
77,86,4.74243789361448
77,87,4.65116077033841
77,88,4.62890621885962
77,89,4.74185577392578
77,90,5.07295149822624
77,91,5.53355027179329
77,92,5.89533891327527
77,93,6.09915174211774
77,94,6.4362784249442
77,95,7.30561367735571
77,96,8.23553864148199
77,97,7.79065839494977
77,98,6.17965807233538
77,99,4.65876600615832
77,100,3.77361277054767
77,101,3.38982830436862
77,102,3.06748299734933
77,103,2.46922760009766
77,104,1.81716565501933
77,105,1.35796934478137
77,106,1.13227518509845
77,107,1.07140918965242
77,108,1.05909793153101
77,109,1.03579508255939
77,110,1.03390724026427
77,111,1.15877311550841
77,112,1.28793129278689
77,113,1.32508646595235
77,114,1.19189525137142
77,115,1.01633381045595
77,116,0.913234250594159
77,117,0.858842563239896
77,118,0.829693291333257
77,119,0.810853938667142
77,120,0.804449237122827
77,121,0.806406502237125
77,122,0.807144294271664
77,123,0.829729789422483
77,124,0.883416648008385
77,125,0.992927937799571
77,126,1.10872217295121
77,127,1.20137397727188
77,128,1.21153490183305
77,129,1.16412613615698
77,130,1.11492754488575
77,131,1.08342710845325
77,132,1.03068565057249
77,133,0.961347116742816
77,134,0.908206894543707
77,135,0.918960664710221
77,136,0.961799534388952
77,137,0.966087453413983
77,138,0.886303246945751
77,139,0.781029924665179
77,140,0.707747619006098
77,141,0.671820152438417
77,142,0.643306157637616
77,143,0.660838032936564
77,144,0.698241446358817
77,145,0.717211622899892
77,146,0.703242458421357
77,147,0.693105309934032
77,148,0.685734322995556
77,149,0.706815331906688
77,150,0.764183562921018
77,151,0.822746994641362
77,152,0.869299595112703
77,153,0.891608388472577
77,154,0.851908281287369
77,155,0.811894215175084
77,156,0.805639617297114
77,157,0.81361387603137
77,158,0.801514472182916
77,159,0.79904776125538
77,160,0.804131957073602
77,161,0.835446880107023
77,162,0.871714574074259
77,163,0.906701429717394
77,164,0.936248670305524
77,165,0.926170212103396
77,166,0.896818579848931
77,167,0.874873897007534
77,168,0.875713999222736
77,169,0.872411698321907
77,170,0.878399527413505
77,171,0.904407308150311
77,172,0.934892188870175
77,173,0.955964741609535
77,174,0.997379240697743
77,175,1.08935472449478
77,176,1.2206871530961
77,177,1.27565427507673
77,178,1.25300003985969
77,179,1.16860621861049
77,180,1.05890975329341
77,181,0.988658578055246
77,182,0.956565554871852
77,183,0.952171291429169
77,184,1.01114656098035
77,185,1.10779534787548
77,186,1.18896921897421
77,187,1.24865353954082
77,188,1.2966528195751
77,189,1.32012019877531
77,190,1.31134806730309
77,191,1.29577266459563
77,192,1.30557861950933
77,193,1.35951539331553
77,194,1.41879925163425
77,195,1.4805989230409
77,196,1.53502367292132
77,197,1.59881488410794
77,198,1.6965854940609
77,199,1.81868009606186
77,200,1.98439857950016
77,201,2.15819876534598
77,202,2.11841344716597
77,203,1.90962498256138
77,204,1.65421358069595
77,205,1.52805200693559
77,206,1.54114704988441
77,207,1.61046502560985
77,208,1.78748616121253
77,209,2.17442995655293
77,210,2.62468140894053
77,211,2.79004622478874
77,212,2.70650907555405
77,213,2.46446313974809
77,214,2.35243877800144
77,215,2.51161536391901
77,216,2.79925599390147
77,217,3.1453739586655
77,218,3.41678890306123
77,219,3.47652763522401
77,220,3.33959776586416
77,221,3.13571083535953
77,222,2.9050525649713
77,223,2.6901551040338
77,224,2.5746116669324
77,225,2.64177119040976
77,226,2.70185646524235
77,227,2.65581555424905
77,228,2.56874900350765
77,229,2.44316732601243
77,230,2.29637231943559
77,231,2.15575603874362
77,232,2.00716327277981
77,233,1.84306538484535
77,234,1.69693262216996
77,235,1.64605250767299
77,236,1.68777511908083
77,237,1.80377538564254
77,238,1.7557364327567
77,239,1.7307021160515
77,240,1.58025177624761
77,241,1.40038613455636
77,242,1.14626120431083
77,243,0
78,1,0
78,2,0.0148818223877829
78,3,0.039395469840692
78,4,0.0809248159369645
78,5,0.133596887977756
78,6,0.131416321481977
78,7,0.156257815361023
78,8,0.159187554048032
78,9,0.182104303982793
78,10,0.20134404260285
78,11,0.223833480951737
78,12,0.257310688057724
78,13,0.292774776536591
78,14,0.345342657128159
78,15,0.404403874533517
78,16,0.428022101655298
78,17,0.449229010757135
78,18,0.501257674548091
78,19,0.598731879409479
78,20,0.626457722722268
78,21,0.609495078884826
78,22,0.61437185326401
78,23,0.692424166153888
78,24,0.758963131807287
78,25,0.746549472030328
78,26,0.760561622308225
78,27,0.77565370287214
78,28,0.747719192504883
78,29,0.779921207817233
78,30,0.876795103890556
78,31,0.909185665675572
78,32,0.891826349764455
78,33,0.888472421607192
78,34,0.899634018333591
78,35,0.955084017150256
78,36,1.00247959370516
78,37,1.02839966598822
78,38,1.05469001186137
78,39,1.07334968917224
78,40,1.09983739775054
78,41,1.142730611879
78,42,1.20460203462718
78,43,1.25918450725322
78,44,1.31591826789233
78,45,1.33099678964031
78,46,1.30768813308405
78,47,1.30170686663414
78,48,1.31858157897482
78,49,1.33116531702937
78,50,1.34307467480095
78,51,1.37273229988254
78,52,1.41462859289987
78,53,1.4407585264712
78,54,1.48622760870019
78,55,1.57958901113394
78,56,1.63815927310866
78,57,1.69098608036431
78,58,1.7203466576946
78,59,1.6990027340091
78,60,1.67699286966908
78,61,1.65901104245867
78,62,1.74734135686135
78,63,1.85400785485093
78,64,1.9490510757602
78,65,1.98286589291631
78,66,1.93186169624329
78,67,1.87658048707612
78,68,1.89947461536952
78,69,1.93220949717931
78,70,1.99414181689827
78,71,2.08510186448389
78,72,2.28047703606742
78,73,2.45451304610895
78,74,2.62159442901611
78,75,2.88111649260229
78,76,3.08152682168143
78,77,3.21136610731787
78,78,3.34232063371308
78,79,3.46364153336505
78,80,3.53265539519641
78,81,3.58807393288126
78,82,3.65975250244141
78,83,3.92203957693917
78,84,4.37936181827467
78,85,4.73787879788146
78,86,4.72491646280094
78,87,4.53669569365832
78,88,4.48256686463648
78,89,4.63967894885005
78,90,5.02760964529855
78,91,5.49001294194436
78,92,5.80917016477001
78,93,6.13709387954401
78,94,6.56865231883769
78,95,7.34569054428412
78,96,8.06260926538585
78,97,7.49315577915737
78,98,6.03765902149434
78,99,4.80553472402145
78,100,4.22401961346062
78,101,4.0196563222457
78,102,3.68350944051937
78,103,3.04036927515146
78,104,2.18648854469766
78,105,1.57761829921177
78,106,1.2572496686663
78,107,1.17495592234086
78,108,1.16531098346321
78,109,1.12904370677714
78,110,1.09564683719557
78,111,1.23708865263024
78,112,1.38347891671317
78,113,1.41520265073192
78,114,1.2480093056815
78,115,1.04604086350421
78,116,0.917614297672194
78,117,0.853984406140386
78,118,0.842014406943808
78,119,0.841377007620675
78,120,0.832096032123177
78,121,0.819302170811867
78,122,0.821438851648447
78,123,0.855734068422901
78,124,0.921355403199486
78,125,1.02529330039511
78,126,1.12555084072814
78,127,1.16208038719333
78,128,1.14067867123351
78,129,1.08531861052221
78,130,1.05946262904576
78,131,1.06164985501036
78,132,1.05180172200106
78,133,1.02120063003229
78,134,1.00115641535545
78,135,1.02093327736368
78,136,1.06399802694515
78,137,1.04081016696229
78,138,0.95522885692363
78,139,0.831828946483378
78,140,0.735174252257055
78,141,0.68473723119619
78,142,0.663442286277304
78,143,0.686497421264649
78,144,0.735353613094407
78,145,0.755294844958247
78,146,0.740386405477718
78,147,0.730964504942602
78,148,0.726914798970125
78,149,0.732088551423988
78,150,0.767779050554548
78,151,0.85287465932418
78,152,0.940176821338887
78,153,0.949105160771583
78,154,0.887185513243383
78,155,0.820162910928531
78,156,0.795137037938955
78,157,0.795836089776487
78,158,0.791518945499342
78,159,0.797851129648638
78,160,0.81635135105678
78,161,0.85909129240075
78,162,0.919455393577109
78,163,0.972295775121572
78,164,0.986379076899314
78,165,0.965309681795081
78,166,0.942568219243264
78,167,0.9192953335509
78,168,0.907653008285834
78,169,0.913152697816187
78,170,0.909472628223652
78,171,0.921605129631199
78,172,0.946304229424924
78,173,0.987266210439254
78,174,1.01802778905752
78,175,1.08724779090103
78,176,1.15501647326411
78,177,1.18868169356366
78,178,1.14394792517837
78,179,1.04112904762735
78,180,0.944192576505701
78,181,0.901005812664421
78,182,0.90065344051439
78,183,0.943469241395287
78,184,1.01645593137157
78,185,1.11211432009327
78,186,1.19742944211376
78,187,1.28088921371772
78,188,1.35165217185507
78,189,1.35221355827487
78,190,1.31029968884526
78,191,1.28845941037548
78,192,1.28738746487364
78,193,1.3442863184092
78,194,1.41501948765346
78,195,1.47356645233777
78,196,1.53606888128787
78,197,1.6215505794603
78,198,1.74366728490713
78,199,1.88901363450654
78,200,2.00927914989238
78,201,2.07796331911671
78,202,1.96118433115434
78,203,1.75785842584104
78,204,1.56141717404735
78,205,1.49098896882972
78,206,1.53059510522959
78,207,1.60610706562899
78,208,1.80343515824298
78,209,2.14398899623326
78,210,2.5535805464764
78,211,2.81418693698182
78,212,2.76053700972576
78,213,2.54671559859295
78,214,2.43125084701849
78,215,2.57397931780134
78,216,2.84908589265784
78,217,3.16637012715242
78,218,3.34902317592076
78,219,3.32040303132972
78,220,3.11914625518176
78,221,2.87538376165896
78,222,2.68902866908482
78,223,2.52369334941008
78,224,2.3918614975287
78,225,2.37510819415657
78,226,2.39654822524713
78,227,2.4148621352838
78,228,2.40748348313935
78,229,2.33803421954719
78,230,2.20668863101881
78,231,2.12062858737245
78,232,2.05208119917889
78,233,1.90726119060906
78,234,1.7291712048589
78,235,1.71341999910316
78,236,1.78758272132095
78,237,1.89257833675462
78,238,1.85449929996413
78,239,1.86764759297274
78,240,1.68270496601961
78,241,1.47612635398398
78,242,1.23370772069814
78,243,0
79,1,0
79,2,0.013802903051279
79,3,0.034244893424365
79,4,0.0688268957819256
79,5,0.114688483257683
79,6,0.119351054697621
79,7,0.161490499632699
79,8,0.170281653014981
79,9,0.194861662825759
79,10,0.215031108661574
79,11,0.224295563211246
79,12,0.264108508557689
79,13,0.288770175077477
79,14,0.338644790649414
79,15,0.411972630948436
79,16,0.447032134776213
79,17,0.478123422350202
79,18,0.532956301241505
79,19,0.57834699358259
79,20,0.592118803919578
79,21,0.596612266229122
79,22,0.637361289043816
79,23,0.733590435105927
79,24,0.802867094545948
79,25,0.81700914577562
79,26,0.82428134373256
79,27,0.827721127879862
79,28,0.823597519543706
79,29,0.842102483243359
79,30,0.899468529759622
79,31,0.905154024240922
79,32,0.905255012512206
79,33,0.942148512236925
79,34,0.953838021803875
79,35,1.02516951074406
79,36,1.09648118388896
79,37,1.13156411930006
79,38,1.07103917335977
79,39,1.05791314767332
79,40,1.08829087841268
79,41,1.1092170771774
79,42,1.16075611659459
79,43,1.21964484175857
79,44,1.28231094321426
79,45,1.32559601939454
79,46,1.37077473543128
79,47,1.39295659026321
79,48,1.39311138620182
79,49,1.36094582265737
79,50,1.31317499413782
79,51,1.34022027774733
79,52,1.43721399073698
79,53,1.44832602384139
79,54,1.47033766765984
79,55,1.55739774275799
79,56,1.62828129476431
79,57,1.66335027908792
79,58,1.68818622589111
79,59,1.70686824506643
79,60,1.70627599112842
79,61,1.72656670979091
79,62,1.79694294053681
79,63,1.82013679309767
79,64,1.84882891869059
79,65,1.92157336449137
79,66,1.96764887478887
79,67,1.95935254856032
79,68,1.9133734668031
79,69,1.88813357723003
79,70,1.93627392788322
79,71,2.04943389386547
79,72,2.14721252908512
79,73,2.32084244942179
79,74,2.50578987510837
79,75,2.73288763902625
79,76,2.93697335613017
79,77,3.10610685465287
79,78,3.18632249637526
79,79,3.2661352017461
79,80,3.37814316574408
79,81,3.44147785576022
79,82,3.50600400652204
79,83,3.79874109540667
79,84,4.28314776050801
79,85,4.64957303105568
79,86,4.65069297012018
79,87,4.53899438352001
79,88,4.45316363276267
79,89,4.50370327073701
79,90,4.74649494404696
79,91,5.13004074408084
79,92,5.66820445158044
79,93,6.24125700658681
79,94,6.73572416344467
79,95,7.17607314752073
79,96,7.20287996253189
79,97,6.44479660345584
79,98,5.36603211694834
79,99,4.66834972148039
79,100,4.55177422971142
79,101,4.71681621317961
79,102,4.44312247140067
79,103,3.63863005346181
79,104,2.64647825902822
79,105,1.87231925185846
79,106,1.45328607675981
79,107,1.30675167940101
79,108,1.27835345521265
79,109,1.22542108341139
79,110,1.20961193473971
79,111,1.37802662129305
79,112,1.52837847339864
79,113,1.51558341668577
79,114,1.27886849228217
79,115,1.05407218466
79,116,0.907170796297033
79,117,0.846913758881238
79,118,0.844610776317363
79,119,0.847615614132005
79,120,0.838401610705317
79,121,0.833905114154426
79,122,0.855863596079301
79,123,0.888454380424655
79,124,0.953145791657118
79,125,1.0312522358797
79,126,1.07984648490439
79,127,1.080310482103
79,128,1.0482345845748
79,129,1.03360483519885
79,130,1.0656871935786
79,131,1.12117324050592
79,132,1.1664221814214
79,133,1.17517496848593
79,134,1.15954076338788
79,135,1.12910633320711
79,136,1.11547279513612
79,137,1.07235712479572
79,138,0.987383411952427
79,139,0.865381002620777
79,140,0.7528568407954
79,141,0.704362669964226
79,142,0.697572298633809
79,143,0.726464955855389
79,144,0.766705975435218
79,145,0.793685894401706
79,146,0.78788052928691
79,147,0.756552253256039
79,148,0.747542824258609
79,149,0.753804367999641
79,150,0.783772111230967
79,151,0.872255252137478
79,152,0.966318991524833
79,153,0.9640721363924
79,154,0.90708632332938
79,155,0.828707111903599
79,156,0.785591932024274
79,157,0.771622633642079
79,158,0.778003465302136
79,159,0.779153750672632
79,160,0.795665449804189
79,161,0.840962789107342
79,162,0.913615510901626
79,163,1.01363177241111
79,164,1.06408532590282
79,165,1.05078238039601
79,166,1.0237547053123
79,167,0.997475002055265
79,168,0.952539012675383
79,169,0.930665035637057
79,170,0.931880743844169
79,171,0.944062708640585
79,172,0.961268489604093
79,173,0.983074733189173
79,174,0.997858224985551
79,175,1.02973607277384
79,176,1.04468784877232
79,177,1.03667171556123
79,178,1.01053246011539
79,179,0.939475848139548
79,180,0.873439228291414
79,181,0.840056803177814
79,182,0.85166721577547
79,183,0.940552231146365
79,184,1.04920780104034
79,185,1.16746955093073
79,186,1.30176714838768
79,187,1.41384230010363
79,188,1.46840721908881
79,189,1.43791960424306
79,190,1.36470067238321
79,191,1.29899760966398
79,192,1.2711856515067
79,193,1.31620951127033
79,194,1.37262723338847
79,195,1.4430525487783
79,196,1.56013553541534
79,197,1.68603477633729
79,198,1.87755445830676
79,199,2.06819109235491
79,200,2.12133794044962
79,201,2.05262015206473
79,202,1.85993126694037
79,203,1.65912899095185
79,204,1.51750226702009
79,205,1.46380694953763
79,206,1.53669480927136
79,207,1.62764262296716
79,208,1.8151775001993
79,209,2.11954852668606
79,210,2.49872233488122
79,211,2.79102111816406
79,212,2.76546510034678
79,213,2.59705464265784
79,214,2.46677190041055
79,215,2.63553506656569
79,216,2.91898126096142
79,217,3.14850619569117
79,218,3.17175008968431
79,219,3.01879981216119
79,220,2.74471195143096
79,221,2.54842546735491
79,222,2.3958113938935
79,223,2.26458085040657
79,224,2.18610127351722
79,225,2.17583805006378
79,226,2.19621601961097
79,227,2.24797585000797
79,228,2.25880784638074
79,229,2.16970486387915
79,230,2.07009083027743
79,231,1.99721154037787
79,232,1.96048517966757
79,233,1.88807157555405
79,234,1.81472934022242
79,235,1.88037342305086
79,236,1.99627199756856
79,237,2.10686214524872
79,238,2.04989843251754
79,239,2.05625080965003
79,240,1.81698947205835
79,241,1.55447628721899
79,242,1.28965700733418
79,243,0
80,1,0
80,2,0.0126689898663638
80,3,0.0281647433553423
80,4,0.0528118228425785
80,5,0.0967554264652485
