"lat_cell","lon_cell","fiveyr_mean"
105,86,291.018083471181
105,87,291.914226771763
105,88,294.061646653779
105,89,292.060823999521
105,90,295.025964529855
105,91,295.111951704998
105,92,294.98478191765
105,93,295.067223174426
105,94,295.455451411033
105,95,295.344054054727
105,96,294.715425402583
105,97,294.031409588249
105,98,293.990061981824
105,99,294.71090404277
105,100,295.482666962293
105,101,294.929871178452
105,102,293.82217843192
105,103,292.832717534279
105,104,292.301717354911
105,105,292.31702467315
105,106,292.95365784937
105,107,293.68520081812
105,108,293.251511753627
105,109,291.132775231186
105,110,288.72473498286
105,111,287.829240398796
105,112,289.174841757015
105,113,290.835659129863
105,114,291.180890091877
105,115,291.02229432398
105,116,291.263826455875
105,117,291.483127092634
105,118,291.047066376355
105,119,290.188694420639
105,120,289.789031733299
105,121,290.057794762436
105,122,290.612315399793
105,123,291.299110879703
105,124,291.998222531689
105,125,292.559224504743
105,126,293.075306521046
105,127,293.389049396126
105,128,293.843639912508
105,129,294.197432363082
105,130,294.873645418128
105,131,295.904079515107
105,132,296.660137117347
105,133,295.742932328205
105,134,293.559955456792
105,135,292.83355565908
105,136,292.911418556681
105,137,294.480057447784
105,138,295.014858498087
105,139,295.992151576451
105,140,297.340746572066
105,141,298.256576176858
105,142,299.357307328205
105,143,299.358623868981
105,144,300.001662871692
105,145,299.918331199179
105,146,299.986729312819
105,147,300.011067816287
105,148,299.711711475606
105,149,299.173318095305
105,150,298.083993891502
105,151,297.589889414262
105,152,297.369563112843
105,153,296.046011639031
105,154,295.815589848732
105,155,295.84708951989
105,156,296.375132408921
105,157,295.588400903818
105,158,294.812098313935
105,159,293.594299739916
105,160,294.145667276188
105,161,295.29346286073
105,162,295.866519949777
105,163,296.202501519651
105,164,296.069052709463
105,165,295.839656608737
105,166,295.597662702288
105,167,295.282479970504
105,168,294.943902488241
105,169,294.445097307478
105,170,293.602573292012
105,171,293.764285838847
105,172,293.910889020647
105,173,294.472924455915
105,174,294.783808743224
105,175,294.906238291215
105,176,294.963817537269
105,177,295.208704883809
105,178,295.6803825285
105,179,295.746873505262
105,180,294.969750827088
105,181,294.285491719149
105,182,294.887961475606
105,183,296.787426110093
105,184,298.125991061463
105,185,298.773701022401
105,186,299.834985077527
105,187,299.75606871313
105,188,298.5214436932
105,189,297.940242446588
105,190,296.731610879704
105,191,295.572973533163
105,192,294.121354432398
105,193,292.339312420281
105,194,291.095082883251
105,195,291.214097975127
105,196,292.256920614437
105,197,292.914346649793
105,198,292.964592858139
105,199,292.71243126694
105,200,292.420638950893
105,201,291.743909837373
105,202,290.324922996054
105,203,287.899379583865
105,204,287.220851079201
105,205,288.548754409479
105,206,290.380011061065
105,207,291.656180644133
105,208,292.32972753408
105,209,292.757728047273
105,210,293.045070701132
105,211,293.148522974131
105,212,293.063052579919
105,213,292.994551179847
105,214,292.891714813855
105,215,292.055879030811
105,216,289.825498171437
105,217,287.084875563018
105,218,285.796806092554
105,219,285.699506113481
105,220,286.716211834343
105,221,287.360938396843
105,222,287.850778285435
105,223,288.178186732701
105,224,288.306846599968
105,225,288.434234494579
105,226,288.920266885563
105,227,290.107832529496
105,228,291.520553402025
105,229,293.039998405612
105,230,293.587066874601
105,231,292.403991350447
105,232,290.192060023716
105,233,287.876610979353
105,234,285.876984614158
105,235,284.501929458307
105,236,283.358233891701
105,237,282.836003368144
105,238,281.946275111607
105,239,282.452563974809
105,240,282.743578005421
105,241,283.000698715521
105,242,283.438744718591
105,243,284.050393639389
106,1,292.229612364477
106,2,292.230972128109
106,3,292.22856569874
106,4,292.218889708227
106,5,292.213077093631
106,6,292.210872603436
106,7,292.210500812141
106,8,292.212231868822
106,9,292.214706258969
106,10,292.218145129145
106,11,292.220607586296
106,12,292.225234748685
106,13,292.230671062859
106,14,292.235318105269
106,15,292.241012187102
106,16,292.247350376674
106,17,292.254323680644
106,18,292.260591468032
106,19,292.268307806521
106,20,292.275374182876
106,21,292.282338742626
106,22,292.290386364995
106,23,292.299291718152
106,24,292.307906419404
106,25,292.319416454082
106,26,292.331944156569
106,27,292.343759541414
106,28,292.358151133012
106,29,292.373169867068
106,30,292.387150530134
106,31,292.402418287628
106,32,292.418510816924
106,33,292.432866036551
106,34,292.44748898876
106,35,292.463576984016
106,36,292.480410529935
106,37,292.497561981824
106,38,292.519379583865
106,39,292.532665019133
106,40,292.567268315529
106,41,292.5766112783
106,42,292.655368876555
106,43,292.350288409798
106,44,293.524885527942
106,45,292.796701361209
106,46,292.853544124681
106,47,292.764001265545
106,48,292.72089163644
106,49,292.703436827368
106,50,292.704437903579
106,51,292.707573067801
106,52,292.713055145887
106,53,292.720561747648
106,54,292.732793118224
106,55,292.749601253587
106,56,292.771300621811
106,57,292.792290288185
106,58,292.820943279655
106,59,292.838980837452
106,60,292.862052001953
106,61,292.886696503309
106,62,292.9122004544
106,63,292.933108831911
106,64,292.946440354951
106,65,292.955390973772
106,66,292.960122169962
106,67,292.964299515705
106,68,292.96843134666
106,69,292.972589933434
106,70,292.975631925622
106,71,292.986041483976
106,72,292.989967788385
106,73,292.993353321309
106,74,293.037656598772
106,75,292.806579465282
106,76,294.823960384447
106,77,295.495622708068
106,78,296.03582581812
106,79,295.384054901746
106,80,295.956007827447
106,81,295.950622957191
106,82,295.02284638074
106,83,293.749478635204
106,84,292.207622668208
106,85,291.2512874432
106,86,290.745454151387
106,87,292.158055992905
106,88,294.332316022601
106,89,295.418514229911
106,90,295.074474699059
106,91,294.946797921317
106,92,294.870931296835
106,93,295.082671845105
106,94,295.517343326491
106,95,295.540430409957
106,96,295.157095449019
106,97,294.860195910395
106,98,294.809010283801
106,99,295.10081351144
106,100,295.302988779496
106,101,294.860866624482
106,102,293.758058160276
106,103,293.076089689294
106,104,292.815698316924
106,105,292.719738146724
106,106,292.752130077129
106,107,292.428675736408
106,108,291.265185048629
106,109,288.825527592873
106,110,286.380133405413
106,111,286.413620754943
106,112,288.147443299585
106,113,289.169894122688
106,114,288.819695870536
106,115,288.486711525431
106,116,288.891740473533
106,117,289.406236497529
106,118,289.4405924147
106,119,289.2083854831
106,120,289.246353460818
106,121,289.660411376953
106,122,290.267226786711
106,123,291.139846490354
106,124,291.826679737325
106,125,292.296100077726
106,126,292.964743004624
106,127,293.506571842116
106,128,293.926761250399
106,129,294.345133903659
106,130,295.006536217514
106,131,296.499928078165
106,132,296.82433690908
106,133,296.052252222178
106,134,294.126047662229
106,135,293.221670494858
106,136,293.632480543487
106,137,294.624893126196
106,138,296.088145477918
106,139,296.623244529257
106,140,296.299189054528
106,141,298.03184575295
106,142,299.375199821628
106,143,300.019939363441
106,144,299.899492934869
106,145,299.786725127551
106,146,299.872386624083
106,147,299.753074228715
106,148,299.053653016382
106,149,298.188552569954
106,150,297.772043805803
106,151,297.315869539222
106,152,296.204325125558
106,153,294.822045375279
106,154,295.060398646764
106,155,295.290130440848
106,156,295.584919259208
106,157,293.578035963409
106,158,292.364445750957
106,159,292.301036426778
106,160,292.606695133131
106,161,294.25067280672
106,162,295.406127830038
106,163,295.905701032366
106,164,295.849895517777
106,165,295.675398422553
106,166,295.428653165856
106,167,295.176060865753
106,168,294.857650121572
106,169,294.547577850965
106,170,294.126962118343
106,171,293.781791718152
106,172,293.8552278978
106,173,294.132728097098
106,174,294.283010303731
106,175,294.237194774394
106,176,294.145411949936
106,177,294.413022784797
106,178,295.076054139429
106,179,295.555457589286
106,180,295.224501828564
106,181,294.586187096421
106,182,294.724415333028
106,183,295.61989975287
106,184,296.609090675821
106,185,297.522166623485
106,186,298.881346734495
106,187,299.364748834104
106,188,299.513787418288
106,189,299.053134964923
106,190,297.266370725048
106,191,296.036629065689
106,192,294.530072370257
106,193,292.501638906051
106,194,290.600248898876
106,195,290.172178182797
106,196,291.197203394053
106,197,292.167078259527
106,198,292.173034194635
106,199,292.108531543965
106,200,292.03339024135
106,201,291.790212053571
106,202,290.516353784678
106,203,288.032666488959
106,204,286.433008734255
106,205,287.208898676658
106,206,289.455753796636
106,207,291.409587551818
106,208,292.564560322664
106,209,293.109493532765
106,210,293.270269924864
106,211,293.237448282047
106,212,293.180791837731
106,213,293.171457644093
106,214,292.772136330118
106,215,291.403011947943
106,216,289.118590386838
106,217,287.212954674546
106,218,286.740299670161
106,219,286.828770901427
106,220,287.694257538465
106,221,287.998352549027
106,222,288.152498480349
106,223,288.427214778978
106,224,288.741236821388
106,225,288.762014284718
106,226,288.924762685348
106,227,290.368283865792
106,228,293.041902129504
106,229,294.853957220583
106,230,294.785542490434
106,231,293.931973378707
106,232,292.662217868104
106,233,290.218641108299
106,234,287.182229003906
106,235,284.38242155114
106,236,282.735379912708
106,237,282.157167246293
106,238,281.932669279137
106,239,282.303224474849
106,240,282.7649593182
106,241,282.702710135323
106,242,283.20638574717
106,243,283.818810885682
107,1,292.218752565968
107,2,292.219608478157
107,3,292.217174421038
107,4,292.207377157406
107,5,292.202618682239
107,6,292.200822479871
107,7,292.201213777503
107,8,292.203073381696
107,9,292.205753995934
107,10,292.208507553412
107,11,292.211043800821
107,12,292.214675915776
107,13,292.220109539421
107,14,292.225757309272
107,15,292.231465317084
107,16,292.238086136798
107,17,292.244623849051
107,18,292.251423713528
107,19,292.259240971779
107,20,292.265971031968
107,21,292.274879548987
107,22,292.283438596142
107,23,292.292622892418
107,24,292.301330192722
107,25,292.311523586974
107,26,292.323204221141
107,27,292.334775714485
107,28,292.349683812978
107,29,292.365530507613
107,30,292.380250817124
107,31,292.396454206194
107,32,292.413962277782
107,33,292.429112847776
107,34,292.442687788983
107,35,292.455643036511
107,36,292.471853251554
107,37,292.490094068877
107,38,292.511194495376
107,39,292.525597745935
107,40,292.552147590481
107,41,292.562228630222
107,42,292.634462815888
107,43,292.465514488999
107,44,293.7284911362
107,45,292.800434993821
107,46,292.754047751913
107,47,292.695422039421
107,48,292.683908317722
107,49,292.681616609534
107,50,292.687988430724
107,51,292.696568553691
107,52,292.707119140625
107,53,292.718459024235
107,54,292.736092031051
107,55,292.758285211057
107,56,292.786845478914
107,57,292.815837676379
107,58,292.846567432637
107,59,292.875496427575
107,60,292.901075040856
107,61,292.930690569196
107,62,292.955195362325
107,63,292.970086296237
107,64,292.97677216199
107,65,292.97651598872
107,66,292.97648340342
107,67,292.979143763951
107,68,292.979348294005
107,69,292.983203847457
107,70,292.980364516901
107,71,292.996650814134
107,72,292.992178132972
107,73,293.027816735092
107,74,292.995968241789
107,75,292.87205175283
107,76,294.944030911193
107,77,295.650270298549
107,78,296.250534817443
107,79,295.442006935587
107,80,295.546675253109
107,81,295.82416048011
107,82,294.953203473772
107,83,294.006344218351
107,84,291.970234524474
107,85,290.403163464605
107,86,290.009725889868
107,87,291.662884247449
107,88,294.339600580955
107,89,295.366804622728
107,90,294.677273497289
107,91,294.145667176539
107,92,294.555192821269
107,93,295.051266317562
107,94,295.375107122927
107,95,295.517749596421
107,96,295.372832105987
107,97,295.324538922991
107,98,295.430148103675
107,99,295.587354312819
107,100,295.458937340561
107,101,294.49625356246
107,102,293.414871726523
107,103,292.803060153261
107,104,292.38479885802
107,105,291.986398103675
107,106,291.502597182916
107,107,290.58554978974
107,108,288.948304617745
107,109,286.233674864477
107,110,284.790330636161
107,111,284.844939189055
107,112,286.241936284279
107,113,286.400339853715
107,114,286.118558499083
107,115,285.885686334104
107,116,286.179284319196
107,117,287.01801299426
107,118,287.905072544643
107,119,288.585987324617
107,120,289.11723929269
107,121,289.613574517698
107,122,290.299910614636
107,123,291.399897909359
107,124,292.005975366709
107,125,292.480923574019
107,126,292.982258774115
107,127,293.677500448422
107,128,294.044635109415
107,129,294.48083563357
107,130,295.033933180206
107,131,296.236639852718
107,132,296.523611188616
107,133,296.10644660794
107,134,294.227140615035
107,135,294.259124581473
107,136,294.309034149793
107,137,294.967886016223
107,138,295.70814291195
107,139,296.165801179847
107,140,296.791098508251
107,141,298.149179413465
107,142,299.53952736368
107,143,300.066790347975
107,144,299.865038937939
107,145,299.709533815968
107,146,299.696153938138
107,147,299.246785191127
107,148,297.34960117885
107,149,296.988180380062
107,150,295.976861098932
107,151,296.402809635085
107,152,294.594188880142
107,153,293.788703862404
107,154,294.170282978914
107,155,294.670165567203
107,156,294.295774299466
107,157,293.228363635005
107,158,292.639713807398
107,159,292.468869180485
107,160,293.16872269611
107,161,294.352686418806
107,162,295.195678984973
107,163,295.584037413305
107,164,295.491344019053
107,165,295.264378811583
107,166,295.094435636559
107,167,294.841304981465
107,168,294.569229063696
107,169,294.287826276507
107,170,294.054740961814
107,171,293.882758041693
107,172,293.770294289102
107,173,293.749219347895
107,174,293.675012979313
107,175,293.537084711815
107,176,293.373728949099
107,177,293.712475137516
107,178,294.584836600167
107,179,295.349373305963
107,180,295.340076132015
107,181,294.748720877511
107,182,294.254391890546
107,183,294.343344776387
107,184,295.161018838688
107,185,295.622022455955
107,186,297.302787961376
107,187,297.417407102001
107,188,299.063260273836
107,189,299.187194674745
107,190,297.692112962372
107,191,296.50499384666
107,192,295.088315280214
107,193,293.15510542889
107,194,291.008393679249
107,195,289.775250219228
107,196,290.107991146166
107,197,290.919032381019
107,198,291.265650609853
107,199,291.351632179727
107,200,291.60496126136
107,201,291.631802978516
107,202,290.511491998166
107,203,287.946296062859
107,204,286.034963578205
107,205,286.555273836097
107,206,288.870226253588
107,207,291.245069555166
107,208,292.736188117825
107,209,293.285917744539
107,210,293.374809395926
107,211,293.332074921277
107,212,293.313303895289
107,213,293.311611975845
107,214,292.649317577128
107,215,290.690861367985
107,216,288.036278798629
107,217,286.861251519651
107,218,286.933355937101
107,219,287.864002212213
107,220,288.603892598055
107,221,289.107986686862
107,222,289.297854203205
107,223,289.355707609216
107,224,289.392404884805
107,225,289.515138138751
107,226,290.149105050223
107,227,291.73229811065
107,228,293.78421356824
107,229,293.763494873047
107,230,293.142927221181
107,231,293.338295151068
107,232,294.202929114517
107,233,293.482353391064
107,234,290.279730199697
107,235,285.862025520169
107,236,282.832466169085
107,237,282.426011838329
107,238,282.728748779297
107,239,282.934481226084
107,240,282.30322557099
107,241,282.332255535515
107,242,282.915789097377
107,243,283.60300188337
108,1,292.206757139868
108,2,292.207331841916
108,3,292.20460581254
108,4,292.195380535515
108,5,292.191862419284
108,6,292.190724425024
108,7,292.190891810826
108,8,292.193305115992
108,9,292.196213005222
108,10,292.197255460778
108,11,292.198930564413
108,12,292.202901262556
108,13,292.208366375359
108,14,292.214555913186
108,15,292.219824243662
108,16,292.226237219986
108,17,292.233366574657
108,18,292.240544159558
108,19,292.248328409
108,20,292.255413320113
108,21,292.26514028121
108,22,292.275594482422
108,23,292.286817004145
108,24,292.295150918766
108,25,292.304967564174
108,26,292.315772729991
108,27,292.328233692403
108,28,292.34216311085
108,29,292.358002082669
108,30,292.374784981864
108,31,292.392394546197
108,32,292.410116564692
108,33,292.425428765745
108,34,292.438625812141
108,35,292.451001574458
108,36,292.466592668806
108,37,292.484392338967
108,38,292.502568932358
108,39,292.517440534319
108,40,292.537843715123
108,41,292.550299346301
108,42,292.602850491271
108,43,292.554150141502
108,44,293.715844402702
108,45,292.709115737604
108,46,292.660984235491
108,47,292.647115877112
108,48,292.65577768754
108,49,292.666982920121
108,50,292.679670310507
108,51,292.69284660495
108,52,292.703777528101
108,53,292.721864088409
108,54,292.741232935069
108,55,292.771138467594
108,56,292.8139859943
108,57,292.853327860929
108,58,292.891716433155
108,59,292.927203693001
108,60,292.962677275989
108,61,292.993419139628
108,62,293.009978824538
108,63,293.011223468391
108,64,293.002337222975
108,65,292.995076605349
108,66,292.990195760921
108,67,292.991567557199
108,68,292.988494424625
108,69,292.988680967993
108,70,292.985328095105
108,71,293.007557223573
108,72,292.990970907406
108,73,293.074523726483
108,74,292.945286915059
108,75,293.757775829082
108,76,295.348825484295
108,77,295.790521962691
108,78,296.348604786153
108,79,296.600667824259
108,80,296.57633696887
108,81,295.349572679169
108,82,295.228092663823
108,83,294.037200354751
108,84,292.105087392379
108,85,289.752039794922
108,86,289.457216298629
108,87,291.631382907167
108,88,294.49255373585
108,89,294.908411292251
108,90,294.039105598294
108,91,293.476789625518
108,92,293.843017054967
108,93,294.581489531848
108,94,295.129888766542
108,95,295.428825135523
108,96,295.311961196588
108,97,294.92752730389
108,98,295.093630595305
108,99,295.481525330835
108,100,291.855251938178
108,101,294.241142777423
108,102,293.292555006377
108,103,292.555541568678
108,104,292.058977000957
108,105,291.189903464804
108,106,290.060198401626
108,107,288.250896419603
108,108,286.064410450215
108,109,283.590525001993
108,110,282.121305554448
108,111,281.025948785276
108,112,281.823255490673
108,113,282.701312604632
108,114,283.686792714644
108,115,283.458641058474
108,116,283.746136474609
108,117,285.1650894601
108,118,286.82874287508
108,119,288.118943145129
108,120,288.92254942602
108,121,289.705128746811
108,122,290.233373002033
108,123,291.386435347577
108,124,292.272299605389
108,125,292.734295156051
108,126,293.194967638911
108,127,293.801482556401
108,128,294.236293995137
108,129,294.712873186384
108,130,295.384178167849
108,131,295.575802599848
108,132,295.719625418527
108,133,295.600511325135
108,134,294.014579679528
108,135,293.966844756457
108,136,293.828720528739
108,137,294.467700245137
108,138,295.414229586854
108,139,296.305129419444
108,140,296.785114646444
108,141,298.667185332629
108,142,299.698071662747
108,143,300.005046237245
108,144,299.821650814134
108,145,299.536808010802
108,146,299.225968964246
108,147,298.441812270807
108,148,297.068280079122
108,149,296.050791165099
108,150,295.108746387715
108,151,294.880177998445
108,152,293.924714878627
108,153,293.203075972577
108,154,293.419254075654
108,155,293.824206692442
108,156,293.857465596102
108,157,293.647176837532
108,158,293.784032978914
108,159,293.765383051658
108,160,294.264571034957
108,161,294.764389822824
108,162,295.05606126435
108,163,295.103959711814
108,164,294.950598642778
108,165,294.763164585658
108,166,294.597680987922
108,167,294.389293437101
108,168,294.058080406967
108,169,293.742779690489
108,170,293.566708760164
108,171,293.499215635961
108,172,293.414564358458
108,173,293.252121233259
108,174,293.064483144332
108,175,292.898820202886
108,176,293.206676224689
108,177,293.501220279616
108,178,294.428136484574
108,179,295.184112922513
108,180,295.262573765346
108,181,294.602355309311
108,182,293.826665387835
108,183,293.415494409678
108,184,293.548530148876
108,185,294.064247473892
108,186,294.905702751315
108,187,296.033720902423
108,188,298.093392483458
108,189,298.055617999641
108,190,297.876553979991
108,191,297.033000139509
108,192,295.755702626754
108,193,294.223647386201
108,194,292.297704181282
108,195,290.536351517658
108,196,289.72850127551
108,197,289.866263950893
108,198,290.416817004145
108,199,290.977615468551
108,200,291.418410295759
108,201,291.328957569356
108,202,290.079774020448
108,203,287.59780634666
108,204,286.056792241311
108,205,286.900884636081
108,206,289.344623550104
108,207,291.648198491311
108,208,292.926418481943
108,209,293.35306090063
108,210,293.446642443598
108,211,293.383517393774
108,212,293.427607496612
108,213,293.374259058116
108,214,292.629746716558
108,215,290.4113949149
108,216,287.595237040617
108,217,286.11789882115
108,218,286.507473842076
108,219,287.58891282685
108,220,288.551027682557
108,221,289.916646255182
108,222,290.798845588528
108,223,290.344404097577
108,224,289.794208959463
108,225,290.14028843471
108,226,291.988940604074
108,227,293.550721958705
108,228,292.672675880899
108,229,290.847023278061
108,230,290.017250852001
108,231,291.431709557358
108,232,293.703474420041
108,233,294.923702292929
108,234,293.046500792211
108,235,288.893232073103
108,236,285.072237972337
108,237,283.660102339764
108,238,283.817673389669
108,239,283.855427968551
108,240,282.68662313656
108,241,282.327770074338
108,242,282.675788524394
108,243,283.409784608179
109,1,292.194800003986
109,2,292.195054508131
109,3,292.192741699219
109,4,292.18369917889
109,5,292.180378517618
109,6,292.180457813497
109,7,292.18015592614
109,8,292.181996621891
109,9,292.183835200096
109,10,292.18526847995
109,11,292.187551991988
109,12,292.192395517778
109,13,292.1974332101
109,14,292.203834901148
109,15,292.210634840362
109,16,292.216675402583
109,17,292.223135014748
109,18,292.230634865274
109,19,292.237673414581
109,20,292.245380635164
109,21,292.254998455437
109,22,292.265152861926
109,23,292.277006487165
109,24,292.288026521644
109,25,292.298873390665
109,26,292.310325504225
109,27,292.322685945472
109,28,292.337312435228
109,29,292.353519885005
109,30,292.371519700654
109,31,292.389838767538
109,32,292.406826944156
109,33,292.419434640067
109,34,292.432520876515
109,35,292.446710802974
109,36,292.462432163783
109,37,292.478895338409
109,38,292.493728226642
109,39,292.508739561743
109,40,292.525971455477
109,41,292.540429388552
109,42,292.558502047792
109,43,292.575104980469
109,44,292.538751096142
109,45,292.56699973593
109,46,292.605248375717
109,47,292.621062211017
109,48,292.638664476044
109,49,292.658769033004
109,50,292.676833296795
109,51,292.691444714605
109,52,292.70654426419
109,53,292.730031165298
109,54,292.747474091199
109,55,292.798206961496
109,56,292.863891925423
109,57,292.918007937061
109,58,292.98036137795
109,59,293.030030592315
109,60,293.05831156828
109,61,293.071738430724
109,62,293.065239531848
109,63,293.046181167291
109,64,293.026315793407
109,65,293.010288384885
109,66,292.999023213289
109,67,292.99167450574
109,68,292.985507613202
109,69,292.98771678691
109,70,292.992158676459
109,71,293.009212671397
109,72,293.003617043009
109,73,293.086691595583
109,74,292.940034179688
109,75,294.039261823382
109,76,294.037130724848
109,77,295.578556107502
109,78,296.386313277264
109,79,296.714002386599
109,80,296.648385358538
109,81,296.397577726403
109,82,295.944871028978
109,83,293.533928521604
109,84,290.68307126415
109,85,288.802642398756
109,86,289.602447933275
109,87,292.086439707231
109,88,294.549266407246
109,89,294.38614845743
109,90,293.356998166454
109,91,293.037979138433
109,92,293.533234589246
109,93,294.316201420998
109,94,294.948275844029
109,95,295.283605159837
109,96,295.230211106904
109,97,294.910400515187
109,98,295.190506342674
109,99,295.23616626973
109,100,294.943572375239
109,101,294.192486198581
109,102,293.324900425502
109,103,292.727875054807
109,104,291.902911974849
109,105,290.554330979951
109,106,288.663600476323
109,107,286.166499422035
109,108,283.642315698741
109,109,281.611068762954
109,110,279.563279904735
109,111,277.808858841876
109,112,277.691277079679
109,113,279.887937709263
109,114,281.195376400072
109,115,281.430965974769
109,116,282.053500827088
109,117,284.017588065011
109,118,285.928382942044
109,119,287.323806351642
109,120,288.251666459064
109,121,288.880230090083
109,122,289.718338747608
109,123,290.937778793647
109,124,292.299017707669
109,125,293.111886135802
109,126,293.447952108578
109,127,293.895665656888
109,128,295.043471878986
109,129,294.425515286193
109,130,294.840766526826
109,131,294.724327691526
109,132,294.890413469587
109,133,294.852041812819
109,134,293.291015450614
109,135,293.214414535834
109,136,293.330960817921
109,137,294.389083550901
109,138,295.744894745496
109,139,296.944040801379
109,140,298.094442686742
109,141,299.094985451212
109,142,299.640768245775
109,143,299.697548977599
109,144,299.424940783442
109,145,298.962075643734
109,146,298.333003004424
109,147,297.305852025869
109,148,296.053204893774
109,149,295.363128711934
109,150,294.778507428851
109,151,294.226917849171
109,152,293.353039202009
109,153,292.736625353755
109,154,292.537545440051
109,155,292.682673314931
109,156,293.059110356545
109,157,293.627283661511
109,158,294.14387496014
109,159,294.55408591757
109,160,294.762399653221
109,161,294.821185327647
109,162,294.701654301858
109,163,294.548566047513
109,164,294.384736527424
109,165,294.176513372927
109,166,294.025805614238
109,167,293.827758141342
109,168,293.460688501475
109,169,293.126302540059
109,170,292.966009197624
109,171,292.967678521604
109,172,292.945652677575
109,173,292.734611417809
109,174,292.407789107342
109,175,292.308640460579
109,176,292.730347626355
109,177,293.627246990593
109,178,294.522609464684
109,179,295.086030796596
109,180,295.093660066566
109,181,294.504636878189
109,182,293.594448042889
109,183,292.885536660953
109,184,292.568451625279
109,185,292.737564647441
109,186,293.471946797274
109,187,294.536310711296
109,188,295.661120854592
109,189,297.280177101602
109,190,293.638719133649
109,191,297.35454851423
109,192,296.153901840521
109,193,295.372857491629
109,194,293.659093665298
109,195,291.750467927894
109,196,290.18911224988
109,197,289.784453473772
109,198,290.353056416414
109,199,291.157254464286
109,200,291.556236049107
109,201,291.114433369539
109,202,289.516635368503
109,203,287.240459980867
109,204,286.06926137496
109,205,287.27880891761
109,206,290.039465182558
109,207,292.131263552296
109,208,293.111535694356
109,209,293.400313621054
109,210,293.47215426698
109,211,293.475932592275
109,212,293.439557856346
109,213,293.402967529297
109,214,292.478351104113
109,215,290.210117660834
109,216,287.378916015625
109,217,285.887073999522
109,218,286.170243816765
109,219,287.051218535754
109,220,287.725338657924
109,221,288.847171282087
109,222,290.274505042251
109,223,290.667896603954
109,224,289.73496061364
109,225,290.268703588369
109,226,292.678559744699
109,227,293.456567955795
109,228,291.091206303811
109,229,288.154963154695
109,230,287.395636683873
109,231,289.038561563297
109,232,291.699086465641
109,233,294.002548803213
109,234,294.152511360013
109,235,291.88008113939
109,236,288.697274643256
109,237,286.295647371253
109,238,285.508530721859
109,239,284.207311463648
109,240,283.121309366031
109,241,282.792277408522
109,242,282.743906324737
109,243,283.186547079281
110,1,292.184322933275
110,2,292.183792027065
110,3,292.181242725606
110,4,292.172315399793
110,5,292.169841557717
110,6,292.16874643754
110,7,292.169039057518
110,8,292.171430564413
110,9,292.172613649952
110,10,292.175031364597
110,11,292.177814916494
110,12,292.182769003109
110,13,292.188308404417
110,14,292.195917545241
110,15,292.203430549466
110,16,292.208536626076
110,17,292.214090077926
110,18,292.221872035435
110,19,292.229356838927
110,20,292.237613525391
110,21,292.24519077846
110,22,292.255888871173
110,23,292.268071089764
110,24,292.27921875
110,25,292.291684096979
110,26,292.30430367606
110,27,292.317155263473
110,28,292.333575588927
110,29,292.350221619898
110,30,292.368519062899
110,31,292.387218216877
110,32,292.403938910037
110,33,292.416816929408
110,34,292.427531489158
110,35,292.44075362225
110,36,292.457500921756
110,37,292.47393332968
110,38,292.48715890067
110,39,292.501653504663
110,40,292.519554617745
110,41,292.531935113401
110,42,292.553529600805
110,43,292.556268310547
110,44,292.59097202846
110,45,292.606279147401
110,46,292.612766337492
110,47,292.620637281768
110,48,292.638179084622
110,49,292.656155681999
110,50,292.68002633231
110,51,292.693917136679
110,52,292.71653551997
110,53,292.742306829959
110,54,292.773082001355
110,55,292.855407266422
110,56,292.945428840481
110,57,293.0576432956
110,58,293.169371014031
110,59,293.206438386878
110,60,293.18850580955
110,61,293.15690240354
110,62,293.117781010842
110,63,293.078130107023
110,64,293.04232292331
110,65,293.019855284399
110,66,293.002125119579
110,67,292.990615732621
110,68,292.986459736727
110,69,292.988828947106
110,70,292.996480513592
110,71,293.007242431641
110,72,293.018820651307
110,73,293.094912184112
110,74,292.841423738441
110,75,293.78878151407
110,76,293.811665612046
110,77,295.542148562061
110,78,296.572019217355
110,79,296.955044642857
110,80,296.813131950534
110,81,296.492269212373
110,82,295.786343421157
110,83,292.76503151407
110,84,289.436542370855
110,85,288.00116205955
110,86,290.09968652842
110,87,293.876418133171
110,88,295.22197103695
110,89,294.380625149474
110,90,293.507459841359
110,91,293.554539645448
110,92,293.974583491111
110,93,294.409934904137
110,94,294.821170554648
110,95,295.154467773437
110,96,295.258989482023
110,97,295.10323344328
110,98,295.01745186942
110,99,294.783780094069
110,100,294.418453767738
110,101,293.980896145567
110,102,293.579500782247
110,103,292.90381280393
110,104,291.885115045042
110,105,290.213010777065
110,106,287.532451595385
110,107,284.621790123764
110,108,281.827440833267
110,109,279.302305210659
110,110,275.302796830158
110,111,274.727431939573
110,112,278.105142423669
110,113,279.40622399155
110,114,279.716648522202
110,115,279.619689617546
110,116,280.981907834423
110,117,283.556576475805
110,118,285.336454853914
110,119,286.437560063576
110,120,287.304360127352
110,121,288.137829540019
110,122,289.215946069834
110,123,290.655991335499
110,124,292.289934630102
110,125,293.230357690928
110,126,293.803800372688
110,127,294.277364551778
110,128,294.622251823581
110,129,294.363584432796
110,130,294.148725162428
110,131,293.951610655493
110,132,293.569765649912
110,133,294.221819246253
110,134,292.533442631935
110,135,291.847897052375
110,136,293.203777752312
110,137,294.750138088927
110,138,296.318205890266
110,139,297.520280313297
110,140,298.492821518256
