"lat_cell","lon_cell","fiveyr_mean"
49,95,61.5205242009066
49,96,60.8677347728184
49,97,60.1644985058843
49,98,59.1054859176947
49,99,55.5425414914501
49,100,46.9940363592031
49,101,38.7431651310045
49,102,33.7408844687014
49,103,32.6262783031074
49,104,32.5617936694865
49,105,32.2673759581118
49,106,32.0127969613367
49,107,31.590423112986
49,108,31.5959191326219
49,109,31.7196920013428
49,110,32.0244927639864
49,111,33.2594246074132
49,112,34.6211008352163
49,113,35.1572922979083
49,114,35.681478643612
49,115,35.9530472089806
49,116,36.1672765435978
49,117,32.6342102237624
49,118,36.3405021644125
49,119,36.7155726685816
49,120,37.1247721045358
49,121,37.3937045638415
49,122,37.4699529063945
49,123,37.4333212537182
49,124,37.337379621389
49,125,37.1509344653694
49,126,36.855380333881
49,127,35.6426602130033
49,128,35.0213603078102
49,129,34.449117216772
49,130,33.9337562701167
49,131,33.0113248186695
49,132,32.8666480621026
49,133,33.112830170612
49,134,32.6448256371946
49,135,33.4204097381903
49,136,33.7383929556243
49,137,34.5416116512065
49,138,35.9051218546653
49,139,36.2088817717104
49,140,35.6421425928388
49,141,35.1529889904723
49,142,36.0258492294623
49,143,35.4948011351605
49,144,35.2269561993346
49,145,35.6219684421773
49,146,35.3999222837176
49,147,35.0381178400468
49,148,36.5869127468187
49,149,37.3032592088349
49,150,36.0423184480473
49,151,35.7104434270275
49,152,34.8162217120735
49,153,35.7142994226728
49,154,35.8681820343952
49,155,36.1719342932409
49,156,36.5042261948877
49,157,36.6535354723249
49,158,36.7534602912591
49,159,35.7950393143479
49,160,35.7879616581664
49,161,35.8930070530638
49,162,36.8855190716957
49,163,36.9121113407369
49,164,37.0681404569198
49,165,37.3771520996094
49,166,36.8278028612721
49,167,36.2498821332503
49,168,35.9515938455231
49,169,35.8359901829155
49,170,36.2018183081491
49,171,37.2290254748597
49,172,38.4454043664738
49,173,37.4918026511523
49,174,35.9785912583799
49,175,35.3979227128321
49,176,35.8959485719642
49,177,36.350224511672
49,178,36.8546613919005
49,179,36.9787660314599
49,180,37.0424386561647
49,181,35.988237303909
49,182,34.3312341207387
49,183,35.2741750059322
49,184,36.1281399536133
49,185,37.5045453437494
49,186,37.9060079177545
49,187,37.9674464938105
49,188,38.0559712818691
49,189,37.9635255198576
49,190,37.9896801765598
49,191,38.0895676943721
49,192,38.1278680205832
49,193,38.1087940644245
49,194,38.1684626295129
49,195,38.3670361530538
49,196,38.5868353423294
49,197,38.7948188610466
49,198,38.922214539197
49,199,38.9419377576088
49,200,38.9478516773302
49,201,39.2519548338287
49,202,39.4885342165889
49,203,39.770814825564
49,204,40.0253285380772
49,205,40.2813606371198
49,206,40.0631087945432
49,207,39.8471075797567
49,208,39.8962160881198
49,209,39.9267405424313
49,210,39.7153422896716
49,211,39.4022250338963
49,212,39.4879174357045
49,213,39.6317035005531
49,214,39.1388687826663
49,215,39.8680735272777
49,216,43.4105870492118
49,217,47.7908125289606
49,218,49.5964908023756
49,219,49.1456429936935
49,220,49.979063028608
49,221,48.6255444771903
49,222,47.7036028749116
49,223,46.9029720018348
49,224,46.5788015972838
49,225,45.6437151889412
49,226,45.259192523567
49,227,49.0355188151768
49,228,52.275111618042
49,229,55.9379879472694
49,230,57.722842640001
49,231,55.0759825990638
49,232,51.9168950520729
49,233,48.1562124867342
49,234,45.9078844872299
49,235,46.3989720270585
49,236,50.1259251933195
49,237,49.7264756743762
49,238,48.9103533219318
49,239,48.568741039354
49,240,48.7663807608157
49,241,50.8744841766357
49,242,52.0506800063775
49,243,51.6877790458835
50,1,75.4165215441645
50,2,75.4441323416574
50,3,75.5323128244828
50,4,75.8530543673768
50,5,76.4134870599241
50,6,76.3860520685936
50,7,76.4583594030264
50,8,76.5758343350157
50,9,76.5905982192682
50,10,76.6899045453753
50,11,76.6889111639529
50,12,76.7402242730588
50,13,76.7378935117138
50,14,76.7873459422832
50,15,76.7832162257603
50,16,76.8134315833267
50,17,76.8085606664541
50,18,76.8210712261589
50,19,76.8121191032566
50,20,76.8175861467634
50,21,76.8080122624611
50,22,76.8118545189682
50,23,76.8121598597935
50,24,76.8093144973444
50,25,76.7802248989806
50,26,76.7738857938805
50,27,76.7630989884357
50,28,76.7469857165278
50,29,76.7112477454361
50,30,76.6829652840751
50,31,76.6493530117735
50,32,76.6284824667172
50,33,76.6051217993911
50,34,76.5715241568429
50,35,76.5444724880919
50,36,76.5112101247359
50,37,76.4736957254215
50,38,76.4380542459293
50,39,76.3919298631318
50,40,76.3465401692293
50,41,76.304113750847
50,42,76.2641298473125
50,43,76.21704626278
50,44,76.1530128510144
50,45,76.0661196307747
50,46,75.9733355339206
50,47,75.8887906226333
50,48,75.8109516283931
50,49,75.7237591428173
50,50,75.6469282812002
50,51,75.563289966194
50,52,75.4540385094467
50,53,75.3475871930803
50,54,75.2021523300482
50,55,75.0695972302495
50,56,74.9187952859061
50,57,74.7680697429423
50,58,74.5845665834388
50,59,74.3714289233149
50,60,74.1646339447644
50,61,73.9342769342539
50,62,73.677198399135
50,63,73.3850083004698
50,64,73.0374880405348
50,65,72.5718751977415
50,66,71.9631089346749
50,67,71.1472212390511
50,68,70.9288900928108
50,69,66.459245058955
50,70,65.8118007597631
50,71,64.2913379743148
50,72,63.0323840592832
50,73,62.2947584891806
50,74,61.4633289590174
50,75,60.4085603496006
50,76,59.8978441409675
50,77,60.2420128211197
50,78,61.1731632442863
50,79,60.8297788752342
50,80,59.3811882112464
50,81,59.0115569165288
50,82,59.0130044898208
50,83,58.8180002788622
50,84,58.7591155188424
50,85,58.7968226857088
50,86,58.9038638033186
50,87,59.8799533812854
50,88,60.6366044149593
50,89,60.3997612855872
50,90,60.184001199372
50,91,60.2444892143716
50,92,60.7477687072754
50,93,61.2218362418973
50,94,61.4521810679533
50,95,60.8498240249011
50,96,59.524767322151
50,97,58.8116115196384
50,98,59.1167579798796
50,99,57.374542631811
50,100,49.9502614873769
50,101,40.2132450617576
50,102,34.9845749640951
50,103,33.6419611039454
50,104,32.8006642065243
50,105,31.7685468907259
50,106,31.3364119280601
50,107,31.3173908529476
50,108,31.5055440727545
50,109,31.7622530147008
50,110,32.1400659860883
50,111,33.3712711536641
50,112,34.4836202473543
50,113,35.1267034608491
50,114,35.6773374545817
50,115,35.9696984641406
50,116,36.2028244711428
50,117,32.8005450182545
50,118,36.4769329370771
50,119,36.7919029224162
50,120,37.2043357864691
50,121,37.4571250658619
50,122,37.5848004150391
50,123,37.5792073596254
50,124,37.4921184282887
50,125,37.3435349670721
50,126,37.0259595092462
50,127,36.4701648229482
50,128,35.1254930231523
50,129,34.4644933653851
50,130,33.9747414534432
50,131,32.9775068446568
50,132,33.4716840744019
50,133,32.6681442342486
50,134,32.6912652934327
50,135,33.4628850096099
50,136,34.1265277333162
50,137,35.5669619599167
50,138,37.208541313872
50,139,37.1430688682867
50,140,36.0396408232864
50,141,35.1734879559887
50,142,35.0964074485156
50,143,35.8537750726816
50,144,35.1446146867713
50,145,34.9264738215232
50,146,34.5225950875574
50,147,34.4050221918067
50,148,35.9803159853877
50,149,58.3405648523447
50,150,37.0044835234661
50,151,36.1732968933728
50,152,35.7032908712115
50,153,35.6010654138059
50,154,35.6377036005137
50,155,35.6741670810933
50,156,36.5401762265575
50,157,36.1313970733175
50,158,36.2811218573123
50,159,35.4332339874579
50,160,35.4554764895536
50,161,35.6619611144552
50,162,36.4560169515804
50,163,36.6724403556512
50,164,35.8017743834671
50,165,36.7505714369794
50,166,36.8281845229013
50,167,36.1873025707323
50,168,35.8813153551063
50,169,35.7512847620127
50,170,35.8741143759903
50,171,36.3692341567059
50,172,36.995496288611
50,173,36.5960869742413
50,174,35.6953624429508
50,175,35.5959571254497
50,176,35.9768400211723
50,177,36.3774384440208
50,178,36.7665472248622
50,179,37.0089611092392
50,180,36.5830671793101
50,181,35.4485301083935
50,182,33.9194424823839
50,183,34.0202042026909
50,184,35.9253404496641
50,185,37.3578682350626
50,186,37.8697611618042
50,187,37.3990760705909
50,188,36.9018690817697
50,189,36.9412190818787
50,190,37.3579744537509
50,191,37.610371014342
50,192,37.6192940560166
50,193,37.6037322963014
50,194,37.731502919489
50,195,37.9808254051209
50,196,38.0742978913443
50,197,38.0158976360243
50,198,37.9443272750232
50,199,37.957170107316
50,200,38.2064474790923
50,201,38.7076467743699
50,202,39.4980120654982
50,203,39.3705794462866
50,204,39.9387668936593
50,205,40.0546513070866
50,206,39.8818101135565
50,207,39.7653942396203
50,208,39.7733470745476
50,209,39.6624108976247
50,210,39.4245784705026
50,211,40.0505105695919
50,212,40.3220930780683
50,213,40.8272553833164
50,214,40.2428850135025
50,215,40.9471718286008
50,216,44.7971765564899
50,217,48.9355956081468
50,218,49.2294140017762
50,219,48.5770230593
50,220,48.4949025640682
50,221,48.328729093902
50,222,48.0814562918216
50,223,47.6570663779122
50,224,47.1495575698541
50,225,47.269946207319
50,226,46.9376476653741
50,227,49.4850843670904
50,228,52.6691692367865
50,229,55.8781702321889
50,230,56.8565064402989
50,231,55.562384709728
50,232,52.8270025043098
50,233,49.9999456133161
50,234,47.4548908755244
50,235,47.5481484417039
50,236,49.4370050477009
50,237,50.9285873778985
50,238,49.675080585869
50,239,48.9890149914488
50,240,50.1045147884135
50,241,53.139373547301
50,242,53.7599986235949
50,243,51.2410606057303
51,1,75.4331421645807
51,2,75.4595069231306
51,3,75.5453095447774
51,4,75.8567763846261
51,5,76.4163923489318
51,6,76.3964657437072
51,7,76.4672585125359
51,8,76.5736176159917
51,9,76.5926140547772
51,10,76.6955048728476
51,11,76.6827860088738
51,12,76.7296832804777
51,13,76.7325961428272
51,14,76.7884694780622
51,15,76.7963664837273
51,16,76.8279891095843
51,17,76.8186695955237
51,18,76.8273395149075
51,19,76.8280686327876
51,20,76.8362766966528
51,21,76.8227446762396
51,22,76.833417162214
51,23,76.8286303492955
51,24,76.8207219773896
51,25,76.7926655578613
51,26,76.7827635410854
51,27,76.7562149608378
51,28,76.7363175590671
51,29,76.7064599297971
51,30,76.6753349428761
51,31,76.6489230907207
51,32,76.6303154489945
51,33,76.6050321804747
51,34,76.5720014424227
51,35,76.5410972377232
51,36,76.5095266225387
51,37,76.4655054396026
51,38,76.4362731030523
51,39,76.390383032974
51,40,76.3306121327926
51,41,76.2968301703005
51,42,76.2628024416554
51,43,76.2230925517179
51,44,76.1572416780433
51,45,76.0735657610212
51,46,75.9847208638094
51,47,75.9040516133211
51,48,75.8355780153858
51,49,75.7326171812719
51,50,75.6274850557288
51,51,75.5386975097656
51,52,75.4330831566635
51,53,75.3197966065699
51,54,75.201227722168
51,55,75.0705208354094
51,56,74.9378414076202
51,57,74.7784220512546
51,58,74.5964572065704
51,59,74.4261500424755
51,60,74.212861164638
51,61,73.9849327523368
51,62,73.7175419460997
51,63,73.4271701189936
51,64,73.0978183543925
51,65,72.6526661619848
51,66,72.0453729357038
51,67,71.2871506718227
51,68,70.2766402544294
51,69,66.3223154815362
51,70,66.787083325678
51,71,65.6110053175323
51,72,64.1530384234993
51,73,63.0500258227757
51,74,61.9995146428322
51,75,60.7671551171128
51,76,59.8766066220342
51,77,60.392229990278
51,78,61.5368771471296
51,79,60.9053652362434
51,80,58.8309769455268
51,81,58.8460923416761
51,82,59.2445903326541
51,83,58.9564164111079
51,84,58.6150632484592
51,85,58.7004478797134
51,86,59.6104825078225
51,87,60.9566983686175
51,88,61.6441289870593
51,89,61.3561985841089
51,90,60.8717187601206
51,91,60.663572565974
51,92,61.0767276545933
51,93,61.4422850854056
51,94,61.242539060943
51,95,59.6912211196277
51,96,57.5241426148707
51,97,56.550161494041
51,98,57.8010313672435
51,99,58.1629199857128
51,100,52.5940921946934
51,101,43.3437551241505
51,102,37.2104227817302
51,103,35.0329023664825
51,104,33.5267589448423
51,105,31.9208040638359
51,106,31.4079118942728
51,107,31.4189064590299
51,108,32.2098797260985
51,109,31.8639923208587
51,110,32.3024041759725
51,111,33.4993415046225
51,112,35.2947086279733
51,113,35.143979653339
51,114,35.618352756111
51,115,35.830043865126
51,116,36.020682602318
51,117,36.2241345105852
51,118,36.5035317280828
51,119,36.868846953645
51,120,37.0205881690979
51,121,37.4890090880102
51,122,37.6920210678723
51,123,37.7192262781883
51,124,37.6318385968889
51,125,37.487899889654
51,126,37.1699916532088
51,127,36.9387918989999
51,128,35.1598945127215
51,129,34.4050064530665
51,130,33.9139588974933
51,131,33.3863677554228
51,132,33.3013426282454
51,133,32.7594280445332
51,134,33.3692926068209
51,135,33.7286238752093
51,136,35.0451164366274
51,137,37.1310494874448
51,138,37.9372771337081
51,139,37.2875239243799
51,140,36.0975079244497
51,141,35.402098011484
51,142,35.007193755325
51,143,34.9662788846541
51,144,34.8545249701519
51,145,34.7235051524882
51,146,34.922390503786
51,147,34.0980828997554
51,148,34.8943056223344
51,149,57.7176422991071
51,150,37.1225168991089
51,151,36.5877887686905
51,152,36.5327916320489
51,153,35.7870388529252
51,154,35.6583473197781
51,155,34.7745019792051
51,156,35.7626297222838
51,157,35.8050383330364
51,158,35.8477215147992
51,159,34.9783637883712
51,160,36.0097080429233
51,161,35.385450547666
51,162,35.7777569389343
51,163,36.0066672142185
51,164,36.3362956338999
51,165,36.0340534459328
51,166,36.393303911248
51,167,36.426807734431
51,168,34.9444337856526
51,169,34.471798367403
51,170,35.1985674737424
51,171,35.199432968996
51,172,36.1281481875206
51,173,36.2784745862533
51,174,36.2239053305801
51,175,35.9706519928757
51,176,35.9919039270829
51,177,36.2995883003546
51,178,36.7200084826411
51,179,36.9507174394569
51,180,36.4646330035463
51,181,35.5315879455878
51,182,33.7492550137578
51,183,34.5200025912694
51,184,36.0490321634254
51,185,38.2968110645061
51,186,38.8362765623599
51,187,38.0056270716142
51,188,37.610846262562
51,189,37.7864530793015
51,190,37.6654369471025
51,191,37.2599777486373
51,192,36.819300200404
51,193,36.7035936125931
51,194,36.7810313991624
51,195,36.8419145922758
51,196,36.7857518164966
51,197,36.7360384337756
51,198,36.8768338016588
51,199,37.3092503053315
51,200,37.9307824255495
51,201,38.567668838501
51,202,38.9691142187313
51,203,39.5696530470556
51,204,39.6867261614118
51,205,39.6605485495742
51,206,39.6362143010509
51,207,39.6871950301345
51,208,39.6894095689423
51,209,39.5295009395054
51,210,39.5451024686074
51,211,40.1927235058376
51,212,41.2181200774835
51,213,41.493534850685
51,214,40.5518383508799
51,215,40.9302535613702
51,216,44.5992627910692
51,217,49.6478126105484
51,218,48.8426508634917
51,219,48.185923214348
51,220,48.010057706249
51,221,47.6709419990073
51,222,48.0139446133983
51,223,47.8056354304723
51,224,47.1990040821932
51,225,47.9262598933006
51,226,48.4772319926048
51,227,50.3994125381781
51,228,52.2697572303305
51,229,54.3857440956271
51,230,55.475814419182
51,231,54.9225189356901
51,232,53.9067977391457
51,233,52.8335179652
51,234,50.0242684609549
51,235,48.30243741016
51,236,49.2820374718491
51,237,50.9772582120311
51,238,50.93038025603
51,239,50.8174529063945
51,240,52.8682300629908
51,241,56.1217633329119
51,242,55.249188686293
51,243,50.4156313090422
52,1,75.4488217381068
52,2,75.4747470030493
52,3,75.5582636619101
52,4,75.8649157310019
52,5,76.4182820347377
52,6,76.4023748343331
52,7,76.4653164423728
52,8,76.574750132658
52,9,76.5954997128856
52,10,76.6970116159867
52,11,76.6794370191925
52,12,76.7253697391432
52,13,76.7246209000568
52,14,76.7819768321757
52,15,76.7971078522351
52,16,76.8377275863959
52,17,76.8278888655682
52,18,76.8392297301
52,19,76.8432908100985
52,20,76.8512282048439
52,21,76.8412011033661
52,22,76.8547316103566
52,23,76.8471043178013
52,24,76.8324759627362
52,25,76.798704563063
52,26,76.7820814763283
52,27,76.7564498091717
52,28,76.7336224614357
52,29,76.7070028561962
52,30,76.6717791592345
52,31,76.6465980654347
52,32,76.6303144525022
52,33,76.6092229664082
52,34,76.5728340055505
52,35,76.5380534238231
52,36,76.5076834168726
52,37,76.4672865388831
52,38,76.4386469222088
52,39,76.3931288458377
52,40,76.331050648592
52,41,76.2951079356914
52,42,76.264867239193
52,43,76.2285375042351
52,44,76.1592063498983
52,45,76.0804145595006
52,46,75.989605417057
52,47,75.907647695736
52,48,75.8283762063786
52,49,75.7256824882663
52,50,75.6104739722427
52,51,75.5184212696309
52,52,75.4239340583645
52,53,75.2983322984345
52,54,75.1869752876126
52,55,75.0832733714824
52,56,74.9757773543377
52,57,74.8075551496233
52,58,74.6350577498455
52,59,74.4558797797378
52,60,74.2572906089315
52,61,74.0322751928835
52,62,73.7691213148467
52,63,73.4751572480493
52,64,73.1585135121248
52,65,72.7383092903604
52,66,72.1364323752267
52,67,71.4597828705457
52,68,70.4627254672926
52,69,71.0201835679035
52,70,66.7543745729875
52,71,65.2524292941969
52,72,63.8715046434986
52,73,62.673075666233
52,74,62.1156804158736
52,75,61.4973994118827
52,76,60.5104602988886
52,77,61.4532409691324
52,78,62.8241103604375
52,79,61.3014484101899
52,80,58.3717792690043
52,81,58.369163542767
52,82,59.1039722800742
52,83,58.9232309964238
52,84,58.303780182819
52,85,58.3200866886061
52,86,59.6900087683542
52,87,61.1996769317316
52,88,61.9918644815562
52,89,61.8457256223718
52,90,61.0646888008896
52,91,60.9652273380513
52,92,61.2205038413223
52,93,61.5908068263774
52,94,61.1457977902159
52,95,59.1735994868376
52,96,56.489595578252
52,97,55.2886845701568
52,98,55.8003060920871
52,99,57.1690018182871
52,100,53.7436355006938
52,101,45.6837805378194
52,102,39.3415851674761
52,103,34.9483323194543
52,104,33.6788388189978
52,105,32.0305539789005
52,106,31.7268118799949
52,107,32.3897055147132
52,108,32.5646819616824
52,109,32.1322591221089
52,110,33.1137058425436
52,111,34.3225538098082
52,112,34.4756444432784
52,113,35.009306744556
52,114,35.3799507086618
52,115,35.538156638632
52,116,35.8399732745424
52,117,36.0974399714567
52,118,36.4903426979999
52,119,36.7801693791759
52,120,37.1786263049379
52,121,37.4609221127569
52,122,37.671231235582
52,123,37.8011911859318
52,124,37.7695151270652
52,125,37.6353933711928
52,126,37.3443812452044
52,127,36.8014582435452
52,128,35.2245959036691
52,129,34.4289430240709
52,130,33.6585527279912
52,131,32.9103765437068
52,132,32.8155770438058
52,133,33.3916928991979
52,134,33.5099435070583
52,135,34.2670742249002
52,136,36.3132868311356
52,137,38.0790230591443
52,138,37.7325550464708
52,139,36.405205360724
52,140,35.6547847662167
52,141,35.3088425936018
52,142,35.0244217498935
52,143,34.8052204817169
52,144,34.7253643304474
52,145,34.7321861017967
52,146,34.4787345816164
52,147,35.25553361737
52,148,34.2384125102296
52,149,35.2556809261867
52,150,36.4785944592223
52,151,36.8214584187099
52,152,36.4650592733889
52,153,36.0427572908207
52,154,35.8726029423305
52,155,35.7608688786565
52,156,35.7361318860735
52,157,35.7291994635913
52,158,35.5962508112071
52,159,34.5860860898544
52,160,34.5695460572535
52,161,35.6616705991784
52,162,36.329191796439
52,163,36.986454879605
52,164,35.6772043629082
52,165,35.3064035162634
52,166,35.5063647604962
52,167,36.2104336940999
52,168,35.7923945773378
52,169,35.0699878536925
52,170,34.6869547201663
52,171,34.8791608214865
52,172,35.6029811349207
52,173,36.5072173527309
52,174,36.8140409695372
52,175,36.3876059715115
52,176,36.0215579838655
52,177,36.1881242113697
52,178,36.63612716052
52,179,36.8335671541642
52,180,36.3692247250615
52,181,35.5791904348257
52,182,34.7065479990901
52,183,34.4741477989664
52,184,35.6940005894096
52,185,37.9288463997354
52,186,38.3649730982099
52,187,37.9720975774648
52,188,38.3954468851673
52,189,39.3034785963565
52,190,38.6995362951318
52,191,37.7769753409405
52,192,37.7150818236993
52,193,38.6463549894216
52,194,39.1283007423245
52,195,38.850307130619
52,196,38.7574365576919
52,197,38.8584923000725
52,198,39.199077997013
52,199,39.5587502771495
52,200,39.3829249113433
52,201,38.9934796749816
52,202,38.8864486857823
52,203,39.3647861636415
52,204,39.340561482955
52,205,39.2740764388259
52,206,39.417825571177
52,207,39.5921810154039
52,208,39.5790097808838
52,209,39.5049285514987
52,210,39.7620455718527
52,211,40.6799251498008
52,212,41.3598371206011
52,213,41.0543601670557
52,214,40.0311343060708
52,215,40.1108269765426
52,216,43.195970548513
52,217,47.1842538023968
52,218,48.9679194493196
52,219,48.6333893476214
52,220,47.6332868459273
52,221,47.5238099950674
52,222,47.5037993652967
52,223,47.0461231761076
52,224,46.8689833738366
52,225,47.925749854263
52,226,50.6219719937383
52,227,52.1756088988635
52,228,54.2247679457373
52,229,54.2528873420248
52,230,54.2685007648079
52,231,53.6429168592181
52,232,53.6567686509113
52,233,53.2072288365267
52,234,50.7738156229136
52,235,49.4995250009031
52,236,50.040729476773
52,237,51.4158552239866
52,238,51.2032518729385
52,239,51.8558513376664
52,240,56.2865387570128
52,241,58.7178433593438
52,242,56.7530394472395
52,243,51.3856468434236
53,1,75.4633426432707
53,2,75.4891322606924
53,3,75.5718604356416
53,4,75.8751007858588
53,5,76.4217342236577
53,6,76.407875615334
53,7,76.4629648948202
53,8,76.5782570165518
53,9,76.5982955091827
53,10,76.699154261375
53,11,76.6876559790786
53,12,76.7347510077029
53,13,76.724159427565
53,14,76.770824834084
53,15,76.782873270463
53,16,76.8391188485282
53,17,76.8467854402503
53,18,76.8681073122608
53,19,76.8633472115653
53,20,76.8679023649255
53,21,76.8580603619011
53,22,76.8640615626744
53,23,76.8534720253458
53,24,76.8397869717345
53,25,76.8014218762456
53,26,76.7717605746522
53,27,76.7497854084871
53,28,76.7403657376036
53,29,76.7113992153868
53,30,76.6749857999841
53,31,76.6415193487673
53,32,76.6233682811503
53,33,76.6076746882225
53,34,76.5774337052326
53,35,76.5316249956403
53,36,76.518867913071
53,37,76.4819498614876
53,38,76.4380630586585
53,39,76.3943041898766
53,40,76.3508533649055
53,41,76.3119483947754
53,42,76.275137522172
53,43,76.23061176845
53,44,76.165400711371
53,45,76.0849660818918
53,46,75.987122852559
53,47,75.9012865774972
53,48,75.8167478911731
53,49,75.7146164469816
53,50,75.6151217589087
53,51,75.5143858430824
53,52,75.4249729390047
53,53,75.3071181441326
53,54,75.2064045466209
53,55,75.108272209946
53,56,74.9950894165039
53,57,74.8490206597776
53,58,74.6968806893485
53,59,74.5164398037657
53,60,74.322132054543
53,61,74.1046317649374
53,62,73.8355335889544
53,63,73.555692225865
53,64,73.2464717755999
53,65,72.8437736931626
53,66,72.2564839904162
53,67,71.6084280629061
53,68,70.5507017890774
53,69,70.4618109395553
53,70,65.4461097565476
53,71,64.0016462096389
53,72,63.1234423579002
53,73,62.3029468847781
53,74,62.2726843070984
53,75,61.8796592369858
53,76,61.9193070625772
53,77,62.9780602170983
53,78,62.9897521147436
53,79,61.5985266743874
53,80,57.942134593263
53,81,57.7865004706869
53,82,58.6116997707133
53,83,58.8377936787508
53,84,58.408316803757
53,85,58.2781628433539
53,86,59.3377553527209
53,87,61.0847235590098
53,88,62.2410945557575
53,89,62.2993789408158
53,90,61.5340265912426
53,91,61.4147433806439
53,92,61.5725647276275
53,93,61.920971399424
53,94,61.4449640717798
53,95,59.3695397933649
53,96,56.7573826700327
53,97,55.5748408913126
53,98,55.4330451988687
53,99,56.3242350582201
53,100,53.6158683006131
53,101,46.601437199651
53,102,40.4174164009094
53,103,36.4263546593335
53,104,33.0673001012997
53,105,32.0709106445313
53,106,32.0027722592256
53,107,32.2634042887785
53,108,32.4238073500808
53,109,32.5110642067267
53,110,33.3273870090562
53,111,33.3892881580275
53,112,34.7705761668147
53,113,35.5711084778455
53,114,35.803575043581
53,115,35.2050262124198
53,116,35.4816497499116
53,117,35.7439981445001
53,118,36.3431620893673
53,119,36.8751648782224
53,120,37.1781721045046
53,121,37.4428099301396
53,122,37.6546130355524
53,123,37.8253036327751
53,124,37.9200972195061
53,125,37.7502585341006
53,126,37.5061172835681
53,127,36.9789498691169
53,128,35.3808413778033
53,129,34.5084208686984
53,130,33.2448401797548
53,131,32.9527988912621
53,132,32.8723945901832
53,133,33.5260481768238
53,134,33.9868004141049
53,135,35.2408567459729
53,136,37.3163584471722
53,137,37.9652524527725
53,138,36.9491671344212
53,139,35.8783533329866
53,140,35.5102754082972
53,141,35.2895109904542
53,142,35.0274295783529
53,143,35.4227234953277
53,144,34.8626328713553
53,145,34.8131563143828
53,146,34.7544794105997
53,147,34.8965947478158
53,148,34.3973234799443
53,149,34.4801629591961
53,150,35.968414655413
53,151,36.3313690940701
53,152,36.5273607689994
53,153,36.6232620071878
53,154,36.1586544106931
53,155,36.0951082136193
53,156,35.8043611425283
53,157,35.6726686742354
53,158,35.5434049909942
53,159,35.3393861217888
53,160,35.0391243432492
53,161,34.6946691941242
53,162,35.3215796124205
53,163,35.8362785495057
53,164,36.714613690279
53,165,35.1801898753886
53,166,34.874934306242
53,167,35.4788484199679
53,168,34.931911804822
53,169,34.4927673261993
53,170,34.5650231742859
53,171,34.6692287336077
53,172,35.2767518456128
53,173,36.3072998295998
53,174,36.9864991515023
53,175,36.8614782158209
53,176,36.2993166732788
53,177,36.1428709294845
53,178,36.5092241948965
53,179,36.7402042462874
53,180,36.5268607439314
53,181,35.7909363256182
53,182,34.932991191319
53,183,34.4081767265164
53,184,35.1590073745105
53,185,36.0418272578959
53,186,36.7210176292731
53,187,36.7631781488535
53,188,37.1304912590494
53,189,38.025482569714
53,190,37.7995223360645
53,191,37.3453815397924
53,192,38.07142162323
53,193,40.0067851381886
53,194,41.0930971028853
53,195,40.9993211730646
53,196,41.0157803878006
53,197,41.572612707177
53,198,42.1639795412336
53,199,41.4448943757038
53,200,39.6622605903781
53,201,38.1268146795156
53,202,38.3087288447789
53,203,39.1107610990563
53,204,39.0436524869958
53,205,38.9874069766609
53,206,39.2513684545244
53,207,39.6267125437211
53,208,39.41694626633
53,209,39.5007816299127
53,210,39.9571823003341
53,211,40.8591573396021
53,212,41.3955437936588
53,213,40.9485107168859
53,214,39.8347711092112
53,215,39.6226438841528
53,216,42.0947113831189
53,217,45.9994511164451
53,218,48.5625622052563
53,219,49.7999644018679
53,220,46.8672702135359
53,221,46.6915111409401
53,222,47.1578091492945
53,223,46.7294231905256
53,224,46.4744404010384
53,225,47.6048043605259
53,226,50.0429304613386
53,227,51.9311252500573
53,228,53.7207539414386
53,229,55.2801994471647
53,230,54.1822292600359
53,231,53.5568688902563
53,232,53.2674584104577
53,233,52.929111329682
53,234,51.4083707295632
53,235,50.7535267779292
53,236,51.8135950991572
53,237,52.7576325163549
53,238,51.7006744867442
53,239,52.6347234219921
53,240,56.720507086929
53,241,61.0773897030889
53,242,58.8440622804603
53,243,53.7516619102322
54,1,75.477263040348
54,2,75.5027960765605
54,3,75.5864515654895
54,4,75.8914510672433
54,5,76.436738851119
54,6,76.421197456827
54,7,76.4717510612644
54,8,76.5858805660326
54,9,76.600999484938
54,10,76.7017355595803
54,11,76.699289444904
54,12,76.7507040810098
54,13,76.7399015496702
54,14,76.7769436458665
54,15,76.7820287556551
54,16,76.8494731825225
54,17,76.8741863826829
54,18,76.8959858080805
54,19,76.8808137885892
54,20,76.8878514348244
54,21,76.8737414021395
54,22,76.8736849975586
54,23,76.8623498130331
54,24,76.8478311126086
54,25,76.8021069896464
54,26,76.7711863988759
54,27,76.7570666908731
54,28,76.7508557128906
54,29,76.7098288088429
54,30,76.6682607347138
54,31,76.6278369919135
54,32,76.6195557792819
54,33,76.6050232556401
54,34,76.5797429298868
54,35,76.5435491040288
54,36,76.5211603156888
54,37,76.5059946830905
54,38,76.4599624509228
54,39,76.4053282165527
54,40,76.3727735714037
54,41,76.332380797717
54,42,76.2853315797144
54,43,76.2250511823382
54,44,76.168453967036
54,45,76.0889812017947
54,46,75.9911607516542
54,47,75.9065082596759
54,48,75.8283666649643
54,49,75.736270010812
54,50,75.6385344587053
54,51,75.546981372444
54,52,75.4511659085021
54,53,75.3380897615394
54,54,75.2460886056082
