"lat_cell","lon_cell","fiveyr_mean"
18,29,292.768836121851
18,30,292.772661332111
18,31,292.776570185447
18,32,292.779818239796
18,33,292.783973675163
18,34,292.788768372828
18,35,292.794277630241
18,36,292.798640610053
18,37,292.803665771484
18,38,292.808807310766
18,39,292.813955501634
18,40,292.81944324727
18,41,292.82502989477
18,42,292.830643011599
18,43,292.836400109116
18,44,292.841702033841
18,45,292.84761589206
18,46,292.853926154935
18,47,292.860395370795
18,48,292.86639475297
18,49,292.871882162289
18,50,292.877500398597
18,51,292.884828304369
18,52,292.8912003124
18,53,292.896881277902
18,54,292.901427550024
18,55,292.905813237404
18,56,292.908902027364
18,57,292.910823289521
18,58,292.912799009985
18,59,292.916833246971
18,60,292.918931324239
18,61,292.933428394551
18,62,292.934784882215
18,63,293.020944799307
18,64,292.903535529935
18,65,292.554241133709
18,66,292.126221836635
18,67,291.837110932019
18,68,292.651387615593
18,69,293.425583919603
18,70,293.716633151307
18,71,293.10756824727
18,72,292.402102935168
18,73,291.975649015465
18,74,291.968719781369
18,75,291.217878106565
18,76,289.105255064672
18,77,287.130179767219
18,78,286.257219736528
18,79,286.519728954082
18,80,287.360703635702
18,81,287.889791733099
18,82,288.208047746931
18,83,288.307723401128
18,84,288.422342666314
18,85,288.557134910117
18,86,288.51830952547
18,87,288.250957616689
18,88,287.598009294782
18,89,286.393837641502
18,90,285.417222302495
18,91,286.068920014051
18,92,287.718842785894
18,93,288.778563381896
18,94,290.008203498685
18,95,292.216568292112
18,96,294.232731746751
18,97,294.91121443768
18,98,294.715667438118
18,99,294.441976555026
18,100,294.890885732223
18,101,296.075211966378
18,102,297.394289936922
18,103,297.793644757952
18,104,297.954893387775
18,105,298.313363323601
18,106,298.221872184909
18,107,298.241549670161
18,108,298.328833406409
18,109,297.872333560866
18,110,297.547972499302
18,111,297.505588304169
18,112,297.530837377431
18,113,297.166599756358
18,114,297.151719024035
18,115,297.222730413943
18,116,297.243248540139
18,117,297.236711811922
18,118,297.802487419284
18,119,297.0226765909
18,120,297.004902206732
18,121,297.077373844069
18,122,297.070333388971
18,123,297.049815013652
18,124,296.971245565609
18,125,296.966308033223
18,126,297.021794981665
18,127,296.978392321528
18,128,296.981364646444
18,129,296.985627154915
18,130,296.9927214206
18,131,296.997657483159
18,132,297.021681780134
18,133,297.052185594208
18,134,297.078468191964
18,135,297.808739985252
18,136,296.979425522162
18,137,297.61551072724
18,138,297.518141429668
18,139,297.493570369798
18,140,297.487971552635
18,141,297.3647794887
18,142,297.295077066227
18,143,297.199738121811
18,144,296.575168407207
18,145,295.43155035525
18,146,293.81527165627
18,147,294.562757854851
18,148,295.832994123186
18,149,296.309536257374
18,150,296.987179640167
18,151,296.227053596341
18,152,297.019796379245
18,153,296.98321348852
18,154,296.92912336077
18,155,296.235281521544
18,156,296.298594970703
18,157,296.576387939453
18,158,296.652188882633
18,159,296.674320404676
18,160,296.737990934411
18,161,296.572222240215
18,162,297.032689831792
18,163,296.938104098573
18,164,296.619898482342
18,165,296.779289675343
18,166,296.758076969069
18,167,296.910007037727
18,168,296.814016511878
18,169,296.683246447505
18,170,296.671240458586
18,171,296.702122304488
18,172,296.618335571289
18,173,296.566343844667
18,174,296.567741574657
18,175,296.533658310248
18,176,296.548484534439
18,177,296.51734277842
18,178,296.499813444176
18,179,296.663898788764
18,180,296.48902936663
18,181,296.602163160674
18,182,296.570755602778
18,183,296.51485405124
18,184,296.289921962193
18,185,296.170767261739
18,186,296.154232563875
18,187,296.416725202288
18,188,296.548383240992
18,189,296.105121509785
18,190,295.861920813736
18,191,295.300249720982
18,192,295.157134847836
18,193,294.998258579799
18,194,294.864735356545
18,195,294.897460688377
18,196,295.435112030652
18,197,295.768688292211
18,198,295.829623363261
18,199,295.814866457569
18,200,295.651593254245
18,201,295.48872253418
18,202,295.585998410595
18,203,295.774069612464
18,204,295.80301963339
18,205,295.727699024434
18,206,295.771832325215
18,207,295.855995396206
18,208,295.82525034379
18,209,295.735629521584
18,210,295.520276078205
18,211,295.396653492208
18,212,295.534599509726
18,213,295.875283302774
18,214,295.56000949159
18,215,296.68666873854
18,216,296.114584001814
18,217,296.684007966956
18,218,296.668144880022
18,219,296.63108004823
18,220,296.600871644312
18,221,296.589500682597
18,222,296.521243908941
18,223,296.338711273816
18,224,296.12888769033
18,225,296.057309881716
18,226,296.092943912428
18,227,296.085463991749
18,228,296.029505166813
18,229,295.967504235093
18,230,294.249484763632
18,231,292.794846764389
18,232,291.737918912927
18,233,292.043635453205
18,234,292.809549199318
18,235,293.520929615254
18,236,294.020514887596
18,237,294.421699804189
18,238,294.152126950634
18,239,293.171071067343
18,240,291.934788693798
18,241,290.702776426977
18,242,289.290004035794
18,243,288.555999706035
19,1,292.812271055883
19,2,292.809325013453
19,3,292.801441712671
19,4,292.772358722298
19,5,292.73338246871
19,6,292.741378360671
19,7,292.733513220962
19,8,292.735189794424
19,9,292.73326204261
19,10,292.733399197325
19,11,292.732359282824
19,12,292.731402002451
19,13,292.730391073422
19,14,292.730541518854
19,15,292.731018950793
19,16,292.731590426698
19,17,292.731645134128
19,18,292.732465621014
19,19,292.733429054727
19,20,292.735216176558
19,21,292.737012129803
19,22,292.739463040099
19,23,292.742051777742
19,24,292.744622802734
19,25,292.747009476642
19,26,292.749741335499
19,27,292.752545589525
19,28,292.756092579122
19,29,292.759419094786
19,30,292.762928740832
19,31,292.766273940729
19,32,292.769271476901
19,33,292.773736260862
19,34,292.779012463628
19,35,292.784018542231
19,36,292.788800696548
19,37,292.793247605927
19,38,292.797960753149
19,39,292.802539373904
19,40,292.808052617287
19,41,292.813488209004
19,42,292.818838127292
19,43,292.824293250259
19,44,292.829248457928
19,45,292.835087217993
19,46,292.841470822704
19,47,292.848053489218
19,48,292.853877451371
19,49,292.85947799994
19,50,292.86471425582
19,51,292.870676805146
19,52,292.876309116909
19,53,292.882937995755
19,54,292.887782268913
19,55,292.892203095105
19,56,292.895599489796
19,57,292.897954749283
19,58,292.900056501116
19,59,292.903315516881
19,60,292.90546356824
19,61,292.921987267319
19,62,292.929365421217
19,63,293.014837247888
19,64,292.789664755062
19,65,292.426293808295
19,66,292.024716572664
19,67,291.898743560168
19,68,292.300803733359
19,69,292.839581859355
19,70,292.97772974131
19,71,293.024603259028
19,72,292.749215486488
19,73,291.874928663604
19,74,290.776863752093
19,75,289.357707967953
19,76,287.665559019751
19,77,286.334706632653
19,78,285.937494755959
19,79,286.299635283801
19,80,287.317729716398
19,81,287.866651449398
19,82,288.1683015909
19,83,288.272068194954
19,84,288.387110782546
19,85,288.417142807318
19,86,288.216900074239
19,87,287.821851731904
19,88,287.301816269232
19,89,286.402182679468
19,90,285.525412572744
19,91,285.629642309072
19,92,286.340192908462
19,93,287.172593458526
19,94,289.000835060587
19,95,291.692609850825
19,96,293.896947146046
19,97,294.776588433713
19,98,294.717703932159
19,99,294.70566665338
19,100,295.260828172334
19,101,296.564332985391
19,102,298.057227920221
19,103,297.792568782884
19,104,297.695407465721
19,105,298.312171020508
19,106,297.646432407924
19,107,297.6930029546
19,108,297.695677751814
19,109,298.195376225686
19,110,297.593116928412
19,111,297.488842113262
19,112,297.334015453105
19,113,297.202649959642
19,114,297.241516524334
19,115,297.204458057637
19,116,297.283026235152
19,117,297.189288442183
19,118,297.119150091677
19,119,297.245303556481
19,120,297.139615005182
19,121,297.070132097517
19,122,297.073754870356
19,123,297.07538949149
19,124,297.060952671596
19,125,296.99159152284
19,126,297.000413457131
19,127,296.997042385802
19,128,297.021878948601
19,129,297.276921324438
19,130,297.18272569306
19,131,297.00345654546
19,132,297.016048571528
19,133,297.035182918626
19,134,297.162002837512
19,135,297.799182539959
19,136,297.727958374023
19,137,297.61889394332
19,138,297.536440267757
19,139,296.845768407705
19,140,297.532291072923
19,141,297.51541786661
19,142,297.402084151288
19,143,297.342767882055
19,144,296.604303526586
19,145,295.201941291653
19,146,294.457639272261
19,147,295.188633049167
19,148,296.45671518754
19,149,297.090105304329
19,150,297.154299752372
19,151,296.403763091418
19,152,296.347180101044
19,153,297.146862195073
19,154,296.55175010214
19,155,296.336290146185
19,156,296.488329941107
19,157,296.536333095006
19,158,296.693294889489
19,159,296.703594821229
19,160,296.745530507613
19,161,296.599898955676
19,162,297.200381245516
19,163,297.131210003288
19,164,296.489330905214
19,165,296.722403651646
19,166,296.761101709483
19,167,296.903895201391
19,168,296.675774137536
19,169,296.702241422692
19,170,296.629203391562
19,171,296.653682799047
19,172,296.696434836874
19,173,296.591491773956
19,174,296.601308244978
19,175,296.590289169623
19,176,296.583250171895
19,177,296.557815962811
19,178,296.509643928372
19,179,296.467090753049
19,180,296.472589223433
19,181,296.528354990434
19,182,296.59320134377
19,183,296.495554709921
19,184,296.23682158801
19,185,296.180562382912
19,186,296.10084502551
19,187,296.297489026128
19,188,296.351826259068
19,189,296.385554124482
19,190,295.845412111866
19,191,295.871537712253
19,192,295.34413479552
19,193,294.949265672333
19,194,294.927679630202
19,195,295.142839517399
19,196,295.51417661083
19,197,295.828775834064
19,198,295.947284433793
19,199,295.801534398916
19,200,295.763090733119
19,201,295.661784169723
19,202,295.713740471042
19,203,295.897810918068
19,204,295.776893970723
19,205,295.82131928113
19,206,295.88377374143
19,207,296.190914505939
19,208,295.613552993463
19,209,295.769240560726
19,210,295.7530810796
19,211,295.605682236029
19,212,295.487619329959
19,213,295.821482095524
19,214,296.604041934889
19,215,296.676678566446
19,216,296.688498834104
19,217,296.701654800103
19,218,296.668497115155
19,219,296.626110565808
19,220,296.582351771764
19,221,296.532961637536
19,222,296.453576597876
19,223,296.337609863281
19,224,296.224332462233
19,225,296.130989977778
19,226,296.063986442722
19,227,295.972116649394
19,228,295.884535647023
19,229,295.63923520458
19,230,293.709675068758
19,231,292.814849567024
19,232,292.173903447365
19,233,291.979766907984
19,234,292.33257763921
19,235,292.934096791793
19,236,293.519076824578
19,237,293.849991828763
19,238,293.920175420022
19,239,293.583855827487
19,240,293.138090571189
19,241,292.201449074259
19,242,290.494963391362
19,243,288.042817482462
20,1,292.801432931083
20,2,292.799155148876
20,3,292.791441139688
20,4,292.762293078364
20,5,292.723077230648
20,6,292.731232685945
20,7,292.72335014499
20,8,292.724856305804
20,9,292.722974803691
20,10,292.723066132215
20,11,292.722089582171
20,12,292.721887269312
20,13,292.721121826172
20,14,292.720522660236
20,15,292.720513068997
20,16,292.721669959244
20,17,292.722226961097
20,18,292.723055581852
20,19,292.724450297453
20,20,292.726039428711
20,21,292.727842544244
20,22,292.730498283542
20,23,292.733138813875
20,24,292.735731113979
20,25,292.738259912608
20,26,292.741116220902
20,27,292.74358451999
20,28,292.746805332729
20,29,292.749840449119
20,30,292.75284401407
20,31,292.756508502571
20,32,292.759575058295
20,33,292.763522388692
20,34,292.769064468072
20,35,292.77445377272
20,36,292.778561388911
20,37,292.782020861567
20,38,292.786601873904
20,39,292.791756903201
20,40,292.796855805066
20,41,292.801763019172
20,42,292.807378951092
20,43,292.812780412946
20,44,292.818276118064
20,45,292.823397602938
20,46,292.828630682498
20,47,292.83478823292
20,48,292.841005535515
20,49,292.846193374322
20,50,292.852002326809
20,51,292.857885542889
20,52,292.862435203085
20,53,292.869262408821
20,54,292.87612439214
20,55,292.88000819615
20,56,292.882873099191
20,57,292.885099325375
20,58,292.887111118862
20,59,292.890352347238
20,60,292.894463139748
20,61,292.909010458187
20,62,292.923141205457
20,63,293.000901103117
20,64,292.66601902553
20,65,292.079231816506
20,66,291.765116888552
20,67,291.983490463568
20,68,292.342298011001
20,69,292.428042515346
20,70,292.504551453882
20,71,292.848471580038
20,72,292.596863353496
20,73,291.110760572784
20,74,289.472300676618
20,75,288.543068660814
20,76,287.79014556262
20,77,287.114789316606
20,78,286.875003761758
20,79,286.958098443479
20,80,287.389096567582
20,81,287.630923063317
20,82,287.916269070372
20,83,288.004794822226
20,84,288.325816600566
20,85,288.242751066247
20,86,287.83501467335
20,87,287.328254394531
20,88,286.900014573701
20,89,286.344122052874
20,90,285.658442768953
20,91,285.129585334622
20,92,284.930844788843
20,93,285.75393478705
20,94,288.156795180963
20,95,291.192401359714
20,96,293.349797649773
20,97,294.622675544583
20,98,294.880229604293
20,99,294.949820594009
20,100,295.695033419862
20,101,296.78296680684
20,102,297.527981841418
20,103,297.445025423011
20,104,298.260069231306
20,105,298.321495137117
20,106,298.296921224789
20,107,298.182827733877
20,108,297.737718979193
20,109,297.470754095583
20,110,297.404755759726
20,111,297.544787884148
20,112,297.254980817522
20,113,297.246158086037
20,114,297.293841253787
20,115,297.319916481485
20,116,297.285233029735
20,117,297.190208017777
20,118,297.310013477559
20,119,297.599649097676
20,120,297.622797228755
20,121,297.156982010822
20,122,297.080478104572
20,123,297.116305604273
20,124,297.079040066466
20,125,297.012741948342
20,126,297.001670308016
20,127,297.189475720464
20,128,297.734084846341
20,129,297.735477020886
20,130,297.004690340003
20,131,297.148998898876
20,132,297.230346741968
20,133,297.316479367626
20,134,297.042351721939
20,135,297.793628639688
20,136,297.734760206573
20,137,297.645584542411
20,138,297.560056874801
20,139,296.84808205118
20,140,297.549383619659
20,141,297.535915489975
20,142,297.537814555265
20,143,297.328957382514
20,144,296.483251081194
20,145,295.226147822166
20,146,294.973795776367
20,147,295.890505620217
20,148,296.876053578902
20,149,297.234476044324
20,150,297.23933820452
20,151,296.456461953922
20,152,296.487482760682
20,153,296.563384536432
20,154,296.495871756417
20,155,296.549258310746
20,156,296.648017391283
20,157,296.707056162309
20,158,296.642565855688
20,159,296.665393826232
20,160,297.224020398198
20,161,297.175562083965
20,162,296.62289979273
20,163,296.523583922094
20,164,297.152605528539
20,165,296.697246841119
20,166,296.962820484395
20,167,296.750520978655
20,168,296.754587103396
20,169,296.763742850167
20,170,296.753704422931
20,171,296.692181658064
20,172,296.714468981684
20,173,296.698910198601
20,174,296.54848249163
20,175,296.552726365693
20,176,296.547215140207
20,177,296.486547241211
20,178,296.40664240623
20,179,296.377594392737
20,180,296.413716642419
20,181,296.464355593312
20,182,296.459754713409
20,183,296.405216114278
20,184,296.260254778181
20,185,295.98521662498
20,186,295.906733460718
20,187,296.071490129743
20,188,296.196795866052
20,189,296.210217310069
20,190,296.082972175442
20,191,295.78712356256
20,192,295.303891190509
20,193,294.938215257294
20,194,294.794142617985
20,195,295.282650233677
20,196,295.561825113102
20,197,295.779437031649
20,198,295.802796830158
20,199,295.820463667889
20,200,295.821022874482
20,201,295.629590092873
20,202,295.84391467036
20,203,295.871601388114
20,204,295.686294642857
20,205,295.644183237504
20,206,296.163782336177
20,207,296.104577126016
20,208,295.693270101742
20,209,295.520391571668
20,210,295.621908544424
20,211,295.505335556342
20,212,295.421139900052
20,213,295.542394882514
20,214,295.400133368044
20,215,295.580596114178
20,216,295.601736437739
20,217,295.888880328743
20,218,295.852637702786
20,219,296.562792171556
20,220,296.538189199019
20,221,296.486920415139
20,222,296.416964796417
20,223,296.341017605529
20,224,296.250559991331
20,225,296.138288972816
20,226,296.029489235392
20,227,295.935313185088
20,228,294.457828244579
20,229,294.089556261958
20,230,293.503305813536
20,231,292.846475132534
20,232,292.313761235451
20,233,291.863501723932
20,234,291.912663785973
20,235,292.346415455098
20,236,292.682129491689
20,237,292.804412094428
20,238,292.906828588369
20,239,292.940871121154
20,240,293.289859569316
20,241,292.980586896624
20,242,291.261934415856
20,243,288.194044924366
21,1,292.790711047114
21,2,292.788743435607
21,3,292.78115843481
21,4,292.752277981505
21,5,292.713037333586
21,6,292.720208665498
21,7,292.712600633271
21,8,292.714267490932
21,9,292.712444570113
21,10,292.712973396146
21,11,292.711994280134
21,12,292.711375470843
21,13,292.710863796935
21,14,292.710284822425
21,15,292.710664012675
21,16,292.71218523298
21,17,292.713252625757
21,18,292.714176710479
21,19,292.715750483299
21,20,292.717159299267
21,21,292.71884091747
21,22,292.721322856047
21,23,292.723869466976
21,24,292.726095518774
21,25,292.728989681322
21,26,292.732088373924
21,27,292.734882401447
21,28,292.737537455656
21,29,292.740064012177
21,30,292.743060389927
21,31,292.746724791235
21,32,292.750282742247
21,33,292.754454980967
21,34,292.759027074697
21,35,292.763901666135
21,36,292.767689308634
21,37,292.771484325175
21,38,292.775334310726
21,39,292.780556229572
21,40,292.785810260384
21,41,292.790435467156
21,42,292.795809513014
21,43,292.800871606943
21,44,292.80658656529
21,45,292.811969803791
21,46,292.8170231535
21,47,292.82275261081
21,48,292.828766566685
21,49,292.834127608319
21,50,292.839726475307
21,51,292.84528325295
21,52,292.850539762536
21,53,292.856376106106
21,54,292.86251402563
21,55,292.867826301419
21,56,292.870950317383
21,57,292.873570755939
21,58,292.87613394601
21,59,292.880177612305
21,60,292.884997683155
21,61,292.895602267518
21,62,292.916918608996
21,63,292.983061112384
21,64,292.666754038285
21,65,292.214474860989
21,66,291.916194756956
21,67,291.962812113859
21,68,292.223383378009
21,69,292.12289596869
21,70,292.115099138532
21,71,292.365118744519
21,72,292.218753487723
21,73,290.969776723434
21,74,289.55192452567
21,75,289.058850321867
21,76,289.206294916892
21,77,288.620158952985
21,78,287.7064957101
21,79,287.412895433076
21,80,287.295043347417
21,81,287.511730682996
21,82,287.703774825116
21,83,287.997638574717
21,84,288.095957641602
21,85,288.035350640745
21,86,287.530251402563
21,87,286.833269454022
21,88,286.348468677754
21,89,286.008130244041
21,90,285.500052564971
21,91,284.750271469428
21,92,284.305667475486
21,93,285.354017358897
21,94,288.059954796616
21,95,290.945426187321
21,96,292.926347868005
21,97,294.447768791354
21,98,295.107662963867
21,99,295.595238510443
21,100,296.2435498296
21,101,296.946687485053
21,102,297.793544573103
21,103,298.044120657785
21,104,298.211205357143
21,105,298.347280348174
21,106,297.880444697166
21,107,298.133414605588
21,108,297.094501106107
21,109,296.358720865055
21,110,297.150512496014
21,111,297.648312527404
21,112,297.301489706234
21,113,297.219276683574
21,114,297.304598276566
21,115,297.302570875518
21,116,297.240045016542
21,117,297.337267045002
21,118,297.196289050044
21,119,297.650784613162
21,120,297.102765428193
21,121,297.113252065231
21,122,297.137338381398
21,123,297.056412615095
21,124,297.130711507992
21,125,297.13408682687
21,126,297.007990037568
21,127,297.043791067941
21,128,297.07205175283
21,129,297.73101789202
21,130,296.995248226244
21,131,297.169844036491
21,132,297.170821495835
21,133,297.776507194675
21,134,297.790248923788
21,135,297.794095458984
21,136,297.751488647461
21,137,297.661018801319
21,138,297.581855655592
21,139,296.860823314433
21,140,297.564934729751
21,141,297.533534222038
21,142,297.521636053591
21,143,297.132563214983
21,144,296.221676947146
21,145,295.294664867168
21,146,295.533049005003
21,147,296.583612322126
21,148,297.256525679608
21,149,297.384573027942
21,150,297.38673251405
21,151,296.66148421307
21,152,296.753351863939
21,153,296.665678835499
21,154,296.65584972148
21,155,296.741993532765
21,156,296.667445504325
21,157,296.826736973354
21,158,297.223826916753
21,159,297.22303748306
21,160,297.222103956573
21,161,296.764800228197
21,162,297.063341213927
21,163,296.731092741051
21,164,296.707326174366
21,165,296.690453653141
21,166,296.711440193021
21,167,296.73005697445
21,168,296.699833498585
21,169,296.739132403938
21,170,296.711919194436
21,171,296.572504845444
21,172,296.562411922533
21,173,296.694956503109
21,174,296.436258968431
21,175,296.700495468451
21,176,296.451095581055
21,177,296.412494855608
21,178,296.366123333366
21,179,296.327898634307
21,180,296.32531606246
21,181,296.399958583287
21,182,296.359492897501
21,183,296.328092863122
21,184,296.11039904536
21,185,295.945364442164
21,186,295.814031546457
21,187,295.844498527683
21,188,296.018482379524
21,189,295.980178994938
21,190,295.792809124382
21,191,295.520373971122
21,192,295.259674159459
21,193,294.82777732382
21,194,294.921687584702
21,195,295.391935387436
21,196,295.642014222437
21,197,295.757670960718
21,198,295.834585110411
21,199,295.832500685089
21,200,295.78760704819
21,201,295.73996822435
21,202,295.609074034399
21,203,296.084678332271
21,204,296.148258293307
21,205,295.775228196747
21,206,295.462013512436
21,207,295.552134112922
21,208,295.405495318977
21,209,295.392002314353
21,210,295.518464579679
21,211,295.526681580835
21,212,295.429954609774
21,213,295.394209183674
21,214,295.451133161272
21,215,296.561610344089
21,216,295.475486562301
21,217,296.585549403599
21,218,296.580219826212
21,219,296.575217633929
21,220,296.529697938257
21,221,296.474218376315
21,222,296.407610099948
21,223,296.339553110551
21,224,296.243908429827
21,225,296.095879578882
21,226,295.966913925482
21,227,294.552820895448
21,228,294.368618450554
21,229,293.97696294045
21,230,293.428846647301
21,231,292.8375748864
21,232,292.375565235371
21,233,291.850508547413
21,234,291.679842865613
21,235,291.85843895737
21,236,291.888097422074
21,237,291.640720924845
21,238,291.527641202966
21,239,292.220941809829
21,240,293.075074649733
21,241,293.029472469408
21,242,291.262960379464
21,243,288.056219233299
22,1,292.780263273278
22,2,292.778751756318
22,3,292.771269331952
22,4,292.742536882673
22,5,292.703173803213
22,6,292.710349731445
22,7,292.702078969527
22,8,292.703880702428
22,9,292.701932111467
22,10,292.702346901407
22,11,292.70160998286
22,12,292.701701797174
22,13,292.701296137596
22,14,292.70081205407
22,15,292.701097661232
22,16,292.70202094876
22,17,292.703679672553
22,18,292.705174473354
22,19,292.706478894292
22,20,292.70799475845
22,21,292.709471834144
22,22,292.71155667052
22,23,292.713960334622
22,24,292.716817925901
22,25,292.719549597915
22,26,292.72223589216
22,27,292.725111881178
22,28,292.727491828763
22,29,292.729983072086
22,30,292.733252252073
22,31,292.736475095165
22,32,292.740639287209
22,33,292.744598637795
22,34,292.748705581354
22,35,292.752674261599
22,36,292.756646105708
22,37,292.760640520368
22,38,292.764627760284
22,39,292.769029503647
22,40,292.774118789362
22,41,292.778612820372
22,42,292.784064032107
22,43,292.789352404536
22,44,292.795185696349
22,45,292.800153970524
22,46,292.805241163604
22,47,292.811458179708
22,48,292.817843989158
22,49,292.82399230957
22,50,292.82917612504
22,51,292.83423018475
22,52,292.840198052854
22,53,292.846018103775
22,54,292.851581408442
22,55,292.856861410336
22,56,292.861395276128
22,57,292.865219900949
22,58,292.868333540936
22,59,292.871898193359
22,60,292.876464594627
22,61,292.883587858239
22,62,292.910779555963
22,63,292.957391207948
22,64,292.814374252631
22,65,292.674999177894
22,66,292.304354571907
22,67,291.980207756198
22,68,292.015397052376
22,69,291.951444764429
22,70,291.998601385623
22,71,292.182886227978
22,72,292.340174224231
22,73,291.50659466179
22,74,290.046468157087
22,75,289.366006270428
22,76,289.406371061364
22,77,288.868156912668
22,78,288.006847733478
22,79,287.709786875199
22,80,287.655107259945
22,81,287.605364977778
22,82,287.571991041534
22,83,287.716773955676
22,84,287.9662264205
22,85,287.893339594627
22,86,287.344094973194
22,87,286.361836074518
22,88,285.645194714604
22,89,285.358119643854
22,90,285.105262451172
22,91,284.620830439353
22,92,284.609423205317
22,93,286.128227950116
22,94,288.992878791653
22,95,291.677183576311
22,96,293.338580621213
22,97,294.668642191984
22,98,295.580154331752
22,99,296.096118874063
22,100,296.531692293128
22,101,297.292272351323
22,102,297.643120154556
22,103,297.928777166873
22,104,298.170874932737
22,105,298.340431680485
22,106,297.761295763911
22,107,298.301358144332
22,108,297.037404585858
22,109,295.667375089684
22,110,296.271744534239
22,111,297.162726216219
22,112,297.354531362105
22,113,297.189838344029
22,114,297.20464331802
22,115,297.428666755521
22,116,297.443797632334
22,117,297.6727986363
22,118,297.711898230728
22,119,297.179263691805
22,120,297.203610403878
22,121,297.246510856784
22,122,297.562345992108
22,123,297.207745622908
22,124,297.117950576471
22,125,297.120683705855
22,126,297.089376357721
22,127,297.151463261818
22,128,296.981432719328
22,129,296.979872150032
22,130,296.987500710001
22,131,297.15558528978
22,132,297.055606863839
22,133,297.025579261001
22,134,297.784165151168
22,135,297.787586196588
22,136,297.013996108697
22,137,297.654333147321
22,138,297.580217982701
22,139,297.097698700574
22,140,297.113361355529
22,141,297.524135380959
22,142,297.490144740513
22,143,297.134177806621
22,144,296.329513624542
22,145,295.500790604572
22,146,295.780412236428
22,147,296.323667951311
22,148,297.43018873565
22,149,297.521706493144
22,150,296.814252356704
22,151,296.74926218461
22,152,296.76479195731
22,153,296.817595563616
22,154,297.32915044045
22,155,297.249078742825
22,156,296.805155789122
22,157,297.168870401188
22,158,296.720540634467
22,159,296.712302756796
22,160,296.828332793567
22,161,296.792651529118
22,162,296.767645811743
22,163,296.722917056959
22,164,296.728459671955
22,165,296.68750631527
22,166,296.669054440868
22,167,296.712601442921
22,168,296.711979968012
22,169,296.755858677455
22,170,296.614992638413
22,171,296.52436065051
22,172,296.385288173131
22,173,296.298974970603
22,174,296.301061575753
22,175,296.300789259307
22,176,296.375549042371
22,177,296.340203134965
22,178,296.28277262785
22,179,296.228176805146
22,180,296.229386945452
22,181,296.213688304667
22,182,296.248765420719
22,183,296.178043524295
22,184,295.961546655772
22,185,295.863083109953
22,186,295.732135943977
22,187,295.647755226602
22,188,295.794593032525
22,189,295.530151915258
22,190,295.427031872808
22,191,295.392125107123
22,192,295.450457041215
22,193,295.151435646524
22,194,295.420126268036
22,195,295.505814856704
22,196,295.683452036332
22,197,295.710773552097
22,198,295.784357611209
22,199,295.736341540278
22,200,295.718029349191
22,201,295.709222773338
22,202,295.691285761619
22,203,296.03975564762
22,204,295.692882927097
22,205,295.646630099549
22,206,295.581273442482
22,207,295.221445212851
22,208,294.681313526387
22,209,294.535044605489
22,210,294.966571393694
22,211,295.433164137237
22,212,295.442110633072
22,213,295.479937220982
22,214,295.337600670639
22,215,295.388073120117
22,216,295.380898699079
22,217,296.561864026128
22,218,296.564549460898
22,219,296.54487050582
22,220,296.50909038933
22,221,296.45537093182
22,222,296.378910995795
22,223,296.31261605399
22,224,296.217326037349
22,225,296.036015400789
22,226,294.558670405174
22,227,294.398883916115
22,228,294.269507458745
22,229,294.054024097676
22,230,293.446943620954
22,231,292.817815402284
22,232,292.414444368324
22,233,291.868582676479
22,234,291.46774101413
22,235,291.307266472019
22,236,291.014128231127
22,237,290.517653397541
22,238,290.521818150112
22,239,291.661014354472
22,240,293.004767368862
22,241,293.128111472617
22,242,291.563449594926
22,243,288.64660382952
23,1,292.769930183255
23,2,292.768712930485
23,3,292.761244270169
23,4,292.732483769631
23,5,292.692595488879
23,6,292.699361883669
23,7,292.691325845524
23,8,292.693178524095
23,9,292.691555823501
23,10,292.691951555524
23,11,292.691586129325
23,12,292.692020861567
23,13,292.691615351463
23,14,292.691509436782
23,15,292.691576002471
23,16,292.692080439353
23,17,292.693622162488
23,18,292.695374282525
23,19,292.696339024135
23,20,292.698007762675
23,21,292.699737660933
23,22,292.702410203583
23,23,292.704524872449
23,24,292.706651524135
23,25,292.708913063516
23,26,292.711921884965
23,27,292.714628756776
23,28,292.717345157545
23,29,292.720026357222
23,30,292.723223677655
23,31,292.726109855808
23,32,292.729869683713
23,33,292.73398939483
23,34,292.737569256218
23,35,292.74135471889
23,36,292.745418439593
23,37,292.749837945432
23,38,292.754081283881
23,39,292.758108308753
23,40,292.762842419683
23,41,292.767981691944
23,42,292.772345979652
23,43,292.777776862943
23,44,292.783750062281
23,45,292.789331129425
23,46,292.794355057697
23,47,292.800099088708
23,48,292.806339260802
23,49,292.812211789501
23,50,292.818432081573
23,51,292.824083202128
23,52,292.829376507195
23,53,292.835041840223
23,54,292.841244344906
23,55,292.846397393674
23,56,292.851997282067
23,57,292.85675570741
23,58,292.860681376555
23,59,292.864492112763
23,60,292.870105316785
23,61,292.874330506617
23,62,292.907360428791
23,63,292.924327753807
23,64,292.99863216478
23,65,293.12186657964
23,66,292.682354773697
23,67,292.081178576411
23,68,291.829049869459
23,69,292.205172791773
23,70,292.565854691486
23,71,292.747423892897
23,72,292.093443217375
23,73,290.879094886001
23,74,289.444130523059
23,75,288.478122857541
23,76,288.41391752282
23,77,288.3598918183
23,78,288.317990199498
23,79,288.26152457101
23,80,288.272084612165
23,81,288.137885779556
23,82,287.909811301718
23,83,287.839461420799
